ds,target_name,prediction,actual,cutoff,scenario,family,horizon_hour,error,abs_error,squared_error,abs_actual,horizon_band
2026-08-24 11:00:00,AdmissionRequests_New,1.2703917,0.0,2026-08-24 10:00:00,baseline,baseline,1,1.2703917026519775,1.2703917026519775,1.6138950781669903,0.0,h01_04
2026-08-24 12:00:00,AdmissionRequests_New,1.4661427,2.0,2026-08-24 10:00:00,baseline,baseline,2,-0.5338573455810547,0.5338573455810547,0.2850036654308496,2.0,h01_04
2026-08-24 13:00:00,AdmissionRequests_New,1.8947561,3.0,2026-08-24 10:00:00,baseline,baseline,3,-1.1052439212799072,1.1052439212799072,1.2215641255261858,3.0,h01_04
2026-08-24 14:00:00,AdmissionRequests_New,2.2060683,2.0,2026-08-24 10:00:00,baseline,baseline,4,0.2060682773590088,0.2060682773590088,0.0424641349337093,2.0,h01_04
2026-08-24 15:00:00,AdmissionRequests_New,2.299224,2.0,2026-08-24 10:00:00,baseline,baseline,5,0.2992238998413086,0.2992238998413086,0.0895349422362414,2.0,h05_08
2026-08-24 16:00:00,AdmissionRequests_New,2.555033,1.0,2026-08-24 10:00:00,baseline,baseline,6,1.5550329685211182,1.5550329685211182,2.418127533187601,1.0,h05_08
2026-08-24 17:00:00,AdmissionRequests_New,2.9744854,2.0,2026-08-24 10:00:00,baseline,baseline,7,0.9744853973388672,0.9744853973388672,0.94962178962669,2.0,h05_08
2026-08-24 18:00:00,AdmissionRequests_New,2.7227657,6.0,2026-08-24 10:00:00,baseline,baseline,8,-3.2772343158721924,3.2772343158721924,10.740264761130277,6.0,h05_08
2026-08-24 19:00:00,AdmissionRequests_New,2.1920989,2.0,2026-08-24 10:00:00,baseline,baseline,9,0.19209885597229,0.19209885597229,0.0369019704658626,2.0,h09_12
2026-08-24 20:00:00,AdmissionRequests_New,1.9900422,2.0,2026-08-24 10:00:00,baseline,baseline,10,-0.0099577903747558,0.0099577903747558,9.915758914758044e-05,2.0,h09_12
2026-08-24 21:00:00,AdmissionRequests_New,1.9601918,1.0,2026-08-24 10:00:00,baseline,baseline,11,0.96019184589386,0.96019184589386,0.921968380921058,1.0,h09_12
2026-08-24 22:00:00,AdmissionRequests_New,1.956202,1.0,2026-08-24 10:00:00,baseline,baseline,12,0.9562020301818848,0.9562020301818848,0.914322322523958,1.0,h09_12
2026-08-24 23:00:00,AdmissionRequests_New,1.9353943,3.0,2026-08-24 10:00:00,baseline,baseline,13,-1.064605712890625,1.064605712890625,1.133385323919356,3.0,h13_24
2026-08-25 00:00:00,AdmissionRequests_New,1.6985934,2.0,2026-08-24 10:00:00,baseline,baseline,14,-0.3014066219329834,0.3014066219329834,0.0908459517450523,2.0,h13_24
2026-08-25 01:00:00,AdmissionRequests_New,1.052695,1.0,2026-08-24 10:00:00,baseline,baseline,15,0.0526950359344482,0.0526950359344482,0.0027767668121327,1.0,h13_24
2026-08-25 02:00:00,AdmissionRequests_New,0.6044688,0.0,2026-08-24 10:00:00,baseline,baseline,16,0.604468822479248,0.604468822479248,0.3653825573494487,0.0,h13_24
2026-08-25 03:00:00,AdmissionRequests_New,0.3685094,0.0,2026-08-24 10:00:00,baseline,baseline,17,0.3685094118118286,0.3685094118118286,0.1357991865938999,0.0,h13_24
2026-08-25 04:00:00,AdmissionRequests_New,0.38496196,3.0,2026-08-24 10:00:00,baseline,baseline,18,-2.61503803730011,2.61503803730011,6.838423936526411,3.0,h13_24
2026-08-25 05:00:00,AdmissionRequests_New,0.40902102,0.0,2026-08-24 10:00:00,baseline,baseline,19,0.4090210199356079,0.4090210199356079,0.1672981947491649,0.0,h13_24
2026-08-25 06:00:00,AdmissionRequests_New,0.4698335,0.0,2026-08-24 10:00:00,baseline,baseline,20,0.469833493232727,0.469833493232727,0.2207435113632669,0.0,h13_24
2026-08-25 07:00:00,AdmissionRequests_New,0.7721627,0.0,2026-08-24 10:00:00,baseline,baseline,21,0.772162675857544,0.772162675857544,0.5962351979874825,0.0,h13_24
2026-08-25 08:00:00,AdmissionRequests_New,1.3150966,2.0,2026-08-24 10:00:00,baseline,baseline,22,-0.6849033832550049,0.6849033832550049,0.4690926443941521,2.0,h13_24
2026-08-25 09:00:00,AdmissionRequests_New,1.428375,3.0,2026-08-24 10:00:00,baseline,baseline,23,-1.571624994277954,1.571624994277954,2.4700051226391797,3.0,h13_24
2026-08-25 10:00:00,AdmissionRequests_New,1.3910561,3.0,2026-08-24 10:00:00,baseline,baseline,24,-1.6089439392089844,1.6089439392089844,2.588700599517324,3.0,h13_24
2026-08-24 11:00:00,Workup_Delay_Burden,47.608578,53.0,2026-08-24 10:00:00,baseline,baseline,1,-5.391422271728516,5.391422271728516,29.067434112090268,53.0,h01_04
2026-08-24 12:00:00,Workup_Delay_Burden,47.674393,39.0,2026-08-24 10:00:00,baseline,baseline,2,8.674392700195312,8.674392700195312,75.24508871720172,39.0,h01_04
2026-08-24 13:00:00,Workup_Delay_Burden,46.701042,26.0,2026-08-24 10:00:00,baseline,baseline,3,20.70104217529297,20.70104217529297,428.5331471432583,26.0,h01_04
2026-08-24 14:00:00,Workup_Delay_Burden,45.781704,33.0,2026-08-24 10:00:00,baseline,baseline,4,12.78170394897461,12.78170394897461,163.37195583923312,33.0,h01_04
2026-08-24 15:00:00,Workup_Delay_Burden,44.54535,36.0,2026-08-24 10:00:00,baseline,baseline,5,8.54534912109375,8.54534912109375,73.02299160137773,36.0,h05_08
2026-08-24 16:00:00,Workup_Delay_Burden,41.05237,39.0,2026-08-24 10:00:00,baseline,baseline,6,2.0523681640625,2.0523681640625,4.212215080857277,39.0,h05_08
2026-08-24 17:00:00,Workup_Delay_Burden,38.37599,41.0,2026-08-24 10:00:00,baseline,baseline,7,-2.624008178710937,2.624008178710937,6.885418921941891,41.0,h05_08
2026-08-24 18:00:00,Workup_Delay_Burden,36.80103,21.0,2026-08-24 10:00:00,baseline,baseline,8,15.801029205322266,15.801029205322266,249.6725239474472,21.0,h05_08
2026-08-24 19:00:00,Workup_Delay_Burden,36.84916,22.0,2026-08-24 10:00:00,baseline,baseline,9,14.849159240722656,14.849159240722656,220.49753015633905,22.0,h09_12
2026-08-24 20:00:00,Workup_Delay_Burden,37.54357,29.0,2026-08-24 10:00:00,baseline,baseline,10,8.543571472167969,8.543571472167969,72.99261350004235,29.0,h09_12
2026-08-24 21:00:00,Workup_Delay_Burden,37.166145,29.0,2026-08-24 10:00:00,baseline,baseline,11,8.166145324707031,8.166145324707031,66.6859294642345,29.0,h09_12
2026-08-24 22:00:00,Workup_Delay_Burden,36.287994,37.0,2026-08-24 10:00:00,baseline,baseline,12,-0.712005615234375,0.712005615234375,0.5069519961252809,37.0,h09_12
2026-08-24 23:00:00,Workup_Delay_Burden,34.864048,32.0,2026-08-24 10:00:00,baseline,baseline,13,2.86404800415039,2.86404800415039,8.202770970077836,32.0,h13_24
2026-08-25 00:00:00,Workup_Delay_Burden,35.805935,34.0,2026-08-24 10:00:00,baseline,baseline,14,1.8059349060058596,1.8059349060058596,3.261400884730392,34.0,h13_24
2026-08-25 01:00:00,Workup_Delay_Burden,37.96508,34.0,2026-08-24 10:00:00,baseline,baseline,15,3.9650802612304688,3.9650802612304688,15.721861477999482,34.0,h13_24
2026-08-25 02:00:00,Workup_Delay_Burden,39.91816,37.0,2026-08-24 10:00:00,baseline,baseline,16,2.918159484863281,2.918159484863281,8.515654779097531,37.0,h13_24
2026-08-25 03:00:00,Workup_Delay_Burden,42.480957,38.0,2026-08-24 10:00:00,baseline,baseline,17,4.48095703125,4.48095703125,20.078975915908813,38.0,h13_24
2026-08-25 04:00:00,Workup_Delay_Burden,43.588783,37.0,2026-08-24 10:00:00,baseline,baseline,18,6.588783264160156,6.588783264160156,43.41206490207696,37.0,h13_24
2026-08-25 05:00:00,Workup_Delay_Burden,44.03713,44.0,2026-08-24 10:00:00,baseline,baseline,19,0.0371284484863281,0.0371284484863281,0.0013785216870019,44.0,h13_24
2026-08-25 06:00:00,Workup_Delay_Burden,44.51921,51.0,2026-08-24 10:00:00,baseline,baseline,20,-6.4807891845703125,6.4807891845703125,42.000628454843536,51.0,h13_24
2026-08-25 07:00:00,Workup_Delay_Burden,44.474377,51.0,2026-08-24 10:00:00,baseline,baseline,21,-6.525623321533203,6.525623321533203,42.58375973453804,51.0,h13_24
2026-08-25 08:00:00,Workup_Delay_Burden,44.006393,57.0,2026-08-24 10:00:00,baseline,baseline,22,-12.993606567382812,12.993606567382812,168.83381162793376,57.0,h13_24
2026-08-25 09:00:00,Workup_Delay_Burden,43.177635,51.0,2026-08-24 10:00:00,baseline,baseline,23,-7.822364807128906,7.822364807128906,61.18939117580885,51.0,h13_24
2026-08-25 10:00:00,Workup_Delay_Burden,42.47707,51.0,2026-08-24 10:00:00,baseline,baseline,24,-8.522930145263672,8.522930145263672,72.64033826104423,51.0,h13_24
2026-08-24 11:00:00,Hourly_Inflow_Total,22.840807,24.0,2026-08-24 10:00:00,calendar_demand,calendar,1,-1.1591930389404297,1.1591930389404297,1.3437285015279483,24.0,h01_04
2026-08-24 12:00:00,Hourly_Inflow_Total,23.014107,23.0,2026-08-24 10:00:00,calendar_demand,calendar,2,0.0141067504882812,0.0141067504882812,0.0001990004093386,23.0,h01_04
2026-08-24 13:00:00,Hourly_Inflow_Total,22.62452,24.0,2026-08-24 10:00:00,calendar_demand,calendar,3,-1.3754806518554688,1.3754806518554688,1.8919470236287448,24.0,h01_04
2026-08-24 14:00:00,Hourly_Inflow_Total,21.752396,22.0,2026-08-24 10:00:00,calendar_demand,calendar,4,-0.2476043701171875,0.2476043701171875,0.0613079241011291,22.0,h01_04
2026-08-24 15:00:00,Hourly_Inflow_Total,19.731953,21.0,2026-08-24 10:00:00,calendar_demand,calendar,5,-1.268047332763672,1.268047332763672,1.6079440381290624,21.0,h05_08
2026-08-24 16:00:00,Hourly_Inflow_Total,17.429787,16.0,2026-08-24 10:00:00,calendar_demand,calendar,6,1.4297866821289062,1.4297866821289062,2.044289956393186,16.0,h05_08
2026-08-24 17:00:00,Hourly_Inflow_Total,16.2276,18.0,2026-08-24 10:00:00,calendar_demand,calendar,7,-1.77239990234375,1.77239990234375,3.1414014138281345,18.0,h05_08
2026-08-24 18:00:00,Hourly_Inflow_Total,14.41649,13.0,2026-08-24 10:00:00,calendar_demand,calendar,8,1.416489601135254,1.416489601135254,2.0064427901243107,13.0,h05_08
2026-08-24 19:00:00,Hourly_Inflow_Total,14.529745,11.0,2026-08-24 10:00:00,calendar_demand,calendar,9,3.529745101928711,3.529745101928711,12.459100484589726,11.0,h09_12
2026-08-24 20:00:00,Hourly_Inflow_Total,13.974409,14.0,2026-08-24 10:00:00,calendar_demand,calendar,10,-0.0255908966064453,0.0255908966064453,0.0006548939891217,14.0,h09_12
2026-08-24 21:00:00,Hourly_Inflow_Total,12.741626,12.0,2026-08-24 10:00:00,calendar_demand,calendar,11,0.7416257858276367,0.7416257858276367,0.5500088062044597,12.0,h09_12
2026-08-24 22:00:00,Hourly_Inflow_Total,11.2848015,10.0,2026-08-24 10:00:00,calendar_demand,calendar,12,1.2848014831542969,1.2848014831542969,1.650714851115481,10.0,h09_12
2026-08-24 23:00:00,Hourly_Inflow_Total,9.794719,9.0,2026-08-24 10:00:00,calendar_demand,calendar,13,0.7947187423706055,0.7947187423706055,0.6315778794751168,9.0,h13_24
2026-08-25 00:00:00,Hourly_Inflow_Total,7.3752246,6.0,2026-08-24 10:00:00,calendar_demand,calendar,14,1.3752245903015137,1.3752245903015137,1.891242673769966,6.0,h13_24
2026-08-25 01:00:00,Hourly_Inflow_Total,6.015283,8.0,2026-08-24 10:00:00,calendar_demand,calendar,15,-1.984716892242432,1.984716892242432,3.939101142352456,8.0,h13_24
2026-08-25 02:00:00,Hourly_Inflow_Total,4.8761215,2.0,2026-08-24 10:00:00,calendar_demand,calendar,16,2.8761215209960938,2.8761215209960938,8.272075003536884,2.0,h13_24
2026-08-25 03:00:00,Hourly_Inflow_Total,4.2316923,5.0,2026-08-24 10:00:00,calendar_demand,calendar,17,-0.7683076858520508,0.7683076858520508,0.5902967001393336,5.0,h13_24
2026-08-25 04:00:00,Hourly_Inflow_Total,4.1991587,2.0,2026-08-24 10:00:00,calendar_demand,calendar,18,2.1991586685180664,2.1991586685180664,4.836298849318155,2.0,h13_24
2026-08-25 05:00:00,Hourly_Inflow_Total,4.2760224,1.0,2026-08-24 10:00:00,calendar_demand,calendar,19,3.276022434234619,3.276022434234619,10.73232298960852,1.0,h13_24
2026-08-25 06:00:00,Hourly_Inflow_Total,4.5684314,7.0,2026-08-24 10:00:00,calendar_demand,calendar,20,-2.4315686225891118,2.4315686225891118,5.912525966359908,7.0,h13_24
2026-08-25 07:00:00,Hourly_Inflow_Total,7.218422,5.0,2026-08-24 10:00:00,calendar_demand,calendar,21,2.218421936035156,2.218421936035156,4.921395886281971,5.0,h13_24
2026-08-25 08:00:00,Hourly_Inflow_Total,13.226273,10.0,2026-08-24 10:00:00,calendar_demand,calendar,22,3.2262725830078125,3.2262725830078125,10.408834779867902,10.0,h13_24
2026-08-25 09:00:00,Hourly_Inflow_Total,17.913427,15.0,2026-08-24 10:00:00,calendar_demand,calendar,23,2.913427352905273,2.913427352905273,8.488058940656629,15.0,h13_24
2026-08-25 10:00:00,Hourly_Inflow_Total,19.27008,16.0,2026-08-24 10:00:00,calendar_demand,calendar,24,3.27008056640625,3.27008056640625,10.69342691078782,16.0,h13_24
2026-08-24 11:00:00,Hourly_Inflow_Stretcher,11.379696,9.0,2026-08-24 10:00:00,calendar_demand,calendar,1,2.3796958923339844,2.3796958923339844,5.662952539991238,9.0,h01_04
2026-08-24 12:00:00,Hourly_Inflow_Stretcher,11.996376,16.0,2026-08-24 10:00:00,calendar_demand,calendar,2,-4.003623962402344,4.003623962402344,16.029004832322244,16.0,h01_04
2026-08-24 13:00:00,Hourly_Inflow_Stretcher,12.09392,13.0,2026-08-24 10:00:00,calendar_demand,calendar,3,-0.9060802459716796,0.9060802459716796,0.8209814121400996,13.0,h01_04
2026-08-24 14:00:00,Hourly_Inflow_Stretcher,11.738434,16.0,2026-08-24 10:00:00,calendar_demand,calendar,4,-4.261566162109375,4.261566162109375,18.160946154035628,16.0,h01_04
2026-08-24 15:00:00,Hourly_Inflow_Stretcher,10.703874,15.0,2026-08-24 10:00:00,calendar_demand,calendar,5,-4.296126365661621,4.296126365661621,18.45670174973293,15.0,h05_08
2026-08-24 16:00:00,Hourly_Inflow_Stretcher,9.135043,9.0,2026-08-24 10:00:00,calendar_demand,calendar,6,0.1350431442260742,0.1350431442260742,0.0182366508024642,9.0,h05_08
2026-08-24 17:00:00,Hourly_Inflow_Stretcher,8.030987,9.0,2026-08-24 10:00:00,calendar_demand,calendar,7,-0.969013214111328,0.969013214111328,0.9389866091223666,9.0,h05_08
2026-08-24 18:00:00,Hourly_Inflow_Stretcher,7.1621428,5.0,2026-08-24 10:00:00,calendar_demand,calendar,8,2.162142753601074,2.162142753601074,4.674861286949636,5.0,h05_08
2026-08-24 19:00:00,Hourly_Inflow_Stretcher,6.7598042,10.0,2026-08-24 10:00:00,calendar_demand,calendar,9,-3.240195751190185,3.240195751190185,10.49886850603093,10.0,h09_12
2026-08-24 20:00:00,Hourly_Inflow_Stretcher,6.4950967,6.0,2026-08-24 10:00:00,calendar_demand,calendar,10,0.4950966835021972,0.4950966835021972,0.2451207260148749,6.0,h09_12
2026-08-24 21:00:00,Hourly_Inflow_Stretcher,5.888178,7.0,2026-08-24 10:00:00,calendar_demand,calendar,11,-1.1118221282958984,1.1118221282958984,1.2361484449684212,7.0,h09_12
2026-08-24 22:00:00,Hourly_Inflow_Stretcher,5.226371,9.0,2026-08-24 10:00:00,calendar_demand,calendar,12,-3.7736291885375977,3.7736291885375977,14.240277252582928,9.0,h09_12
2026-08-24 23:00:00,Hourly_Inflow_Stretcher,4.5421844,5.0,2026-08-24 10:00:00,calendar_demand,calendar,13,-0.4578156471252441,0.4578156471252441,0.209595166752706,5.0,h13_24
2026-08-25 00:00:00,Hourly_Inflow_Stretcher,3.5846133,5.0,2026-08-24 10:00:00,calendar_demand,calendar,14,-1.41538667678833,1.41538667678833,2.0033194448299128,5.0,h13_24
2026-08-25 01:00:00,Hourly_Inflow_Stretcher,2.9730344,2.0,2026-08-24 10:00:00,calendar_demand,calendar,15,0.9730343818664552,0.9730343818664552,0.9467959082942344,2.0,h13_24
2026-08-25 02:00:00,Hourly_Inflow_Stretcher,2.5321338,2.0,2026-08-24 10:00:00,calendar_demand,calendar,16,0.5321338176727295,0.5321338176727295,0.2831663999109537,2.0,h13_24
2026-08-25 03:00:00,Hourly_Inflow_Stretcher,2.2484999,3.0,2026-08-24 10:00:00,calendar_demand,calendar,17,-0.751500129699707,0.751500129699707,0.5647524449386765,3.0,h13_24
2026-08-25 04:00:00,Hourly_Inflow_Stretcher,2.3663394,2.0,2026-08-24 10:00:00,calendar_demand,calendar,18,0.3663394451141357,0.3663394451141357,0.1342045890465328,2.0,h13_24
2026-08-25 05:00:00,Hourly_Inflow_Stretcher,2.4753172,1.0,2026-08-24 10:00:00,calendar_demand,calendar,19,1.4753172397613523,1.4753172397613523,2.176560957937056,1.0,h13_24
2026-08-25 06:00:00,Hourly_Inflow_Stretcher,2.8102517,6.0,2026-08-24 10:00:00,calendar_demand,calendar,20,-3.189748287200928,3.189748287200928,10.174494135701252,6.0,h13_24
2026-08-25 07:00:00,Hourly_Inflow_Stretcher,4.010639,3.0,2026-08-24 10:00:00,calendar_demand,calendar,21,1.010639190673828,1.010639190673828,1.0213915737258503,3.0,h13_24
2026-08-25 08:00:00,Hourly_Inflow_Stretcher,6.5440245,5.0,2026-08-24 10:00:00,calendar_demand,calendar,22,1.5440244674682615,1.5440244674682615,2.384011556140649,5.0,h13_24
2026-08-25 09:00:00,Hourly_Inflow_Stretcher,8.630882,5.0,2026-08-24 10:00:00,calendar_demand,calendar,23,3.6308822631835938,3.6308822631835938,13.183306009101216,5.0,h13_24
2026-08-25 10:00:00,Hourly_Inflow_Stretcher,9.933117,9.0,2026-08-24 10:00:00,calendar_demand,calendar,24,0.9331169128417968,0.9331169128417968,0.8707071730314055,9.0,h13_24
2026-08-24 11:00:00,Hourly_Inflow_Ambulances,2.3264837,2.0,2026-08-24 10:00:00,calendar_demand,calendar,1,0.3264837265014648,0.3264837265014648,0.1065916236702833,2.0,h01_04
2026-08-24 12:00:00,Hourly_Inflow_Ambulances,2.6829333,4.0,2026-08-24 10:00:00,calendar_demand,calendar,2,-1.317066669464111,1.317066669464111,1.734664611813287,4.0,h01_04
2026-08-24 13:00:00,Hourly_Inflow_Ambulances,2.8825254,5.0,2026-08-24 10:00:00,calendar_demand,calendar,3,-2.1174745559692383,2.1174745559692383,4.483698495177123,5.0,h01_04
2026-08-24 14:00:00,Hourly_Inflow_Ambulances,3.0987206,1.0,2026-08-24 10:00:00,calendar_demand,calendar,4,2.0987205505371094,2.0987205505371094,4.404627949246788,1.0,h01_04
2026-08-24 15:00:00,Hourly_Inflow_Ambulances,2.7756343,5.0,2026-08-24 10:00:00,calendar_demand,calendar,5,-2.224365711212158,2.224365711212158,4.94780281721637,5.0,h05_08
2026-08-24 16:00:00,Hourly_Inflow_Ambulances,2.2717836,2.0,2026-08-24 10:00:00,calendar_demand,calendar,6,0.2717835903167724,0.2717835903167724,0.0738663199654752,2.0,h05_08
2026-08-24 17:00:00,Hourly_Inflow_Ambulances,2.047872,1.0,2026-08-24 10:00:00,calendar_demand,calendar,7,1.0478720664978027,1.0478720664978027,1.0980358677463755,1.0,h05_08
2026-08-24 18:00:00,Hourly_Inflow_Ambulances,2.0068378,2.0,2026-08-24 10:00:00,calendar_demand,calendar,8,0.0068378448486328,0.0068378448486328,4.675612217397429e-05,2.0,h05_08
2026-08-24 19:00:00,Hourly_Inflow_Ambulances,1.9187255,2.0,2026-08-24 10:00:00,calendar_demand,calendar,9,-0.0812745094299316,0.0812745094299316,0.006605545883076,2.0,h09_12
2026-08-24 20:00:00,Hourly_Inflow_Ambulances,1.7841856,4.0,2026-08-24 10:00:00,calendar_demand,calendar,10,-2.2158143520355225,2.2158143520355225,4.909833242686602,4.0,h09_12
2026-08-24 21:00:00,Hourly_Inflow_Ambulances,1.669114,3.0,2026-08-24 10:00:00,calendar_demand,calendar,11,-1.3308860063552856,1.3308860063552856,1.7712575619123214,3.0,h09_12
2026-08-24 22:00:00,Hourly_Inflow_Ambulances,1.621376,5.0,2026-08-24 10:00:00,calendar_demand,calendar,12,-3.378623962402344,3.378623962402344,11.415099879319314,5.0,h09_12
2026-08-24 23:00:00,Hourly_Inflow_Ambulances,1.5407851,4.0,2026-08-24 10:00:00,calendar_demand,calendar,13,-2.459214925765991,2.459214925765991,6.04773805111023,4.0,h13_24
2026-08-25 00:00:00,Hourly_Inflow_Ambulances,1.320951,1.0,2026-08-24 10:00:00,calendar_demand,calendar,14,0.320950984954834,0.320950984954834,0.103009534743478,1.0,h13_24
2026-08-25 01:00:00,Hourly_Inflow_Ambulances,1.1391138,1.0,2026-08-24 10:00:00,calendar_demand,calendar,15,0.1391137838363647,0.1391137838363647,0.0193526448532708,1.0,h13_24
2026-08-25 02:00:00,Hourly_Inflow_Ambulances,0.9319052,1.0,2026-08-24 10:00:00,calendar_demand,calendar,16,-0.068094789981842,0.068094789981842,0.0046369004226711,1.0,h13_24
2026-08-25 03:00:00,Hourly_Inflow_Ambulances,0.845417,1.0,2026-08-24 10:00:00,calendar_demand,calendar,17,-0.1545829772949218,0.1545829772949218,0.0238958968693623,1.0,h13_24
2026-08-25 04:00:00,Hourly_Inflow_Ambulances,1.1019142,1.0,2026-08-24 10:00:00,calendar_demand,calendar,18,0.1019141674041748,0.1019141674041748,0.0103864975176861,1.0,h13_24
2026-08-25 05:00:00,Hourly_Inflow_Ambulances,0.97100294,0.0,2026-08-24 10:00:00,calendar_demand,calendar,19,0.9710029363632202,0.9710029363632202,0.942846702425996,0.0,h13_24
2026-08-25 06:00:00,Hourly_Inflow_Ambulances,0.919498,1.0,2026-08-24 10:00:00,calendar_demand,calendar,20,-0.0805019736289978,0.0805019736289978,0.0064805677581638,1.0,h13_24
2026-08-25 07:00:00,Hourly_Inflow_Ambulances,0.9459614,1.0,2026-08-24 10:00:00,calendar_demand,calendar,21,-0.0540385842323303,0.0540385842323303,0.0029201685858346,1.0,h13_24
2026-08-25 08:00:00,Hourly_Inflow_Ambulances,1.772796,1.0,2026-08-24 10:00:00,calendar_demand,calendar,22,0.7727960348129272,0.7727960348129272,0.5972137114225831,1.0,h13_24
2026-08-25 09:00:00,Hourly_Inflow_Ambulances,2.1903136,0.0,2026-08-24 10:00:00,calendar_demand,calendar,23,2.190313577651977,2.190313577651977,4.797473568446605,0.0,h13_24
2026-08-25 10:00:00,Hourly_Inflow_Ambulances,2.2340167,2.0,2026-08-24 10:00:00,calendar_demand,calendar,24,0.2340166568756103,0.2340166568756103,0.0547637956952371,2.0,h13_24
2026-08-24 11:00:00,AdmissionRequests_New,1.2369239,0.0,2026-08-24 10:00:00,calendar_demand,calendar,1,1.2369239330291748,1.2369239330291748,1.5299808161003623,0.0,h01_04
