ds,target_name,prediction,actual,cutoff,scenario,family,horizon_hour,error,abs_error,squared_error,abs_actual,horizon_band
2026-08-17 17:00:00,TRG_HALLWAY1,4.5661,0.0,2026-08-17 09:00:00,weather_raw_plus_snow,weather,8,4.566100120544434,4.566100120544434,20.84927031083589,0.0,h05_08
2026-08-17 18:00:00,TRG_HALLWAY1,3.0013447,1.0,2026-08-17 09:00:00,weather_raw_plus_snow,weather,9,2.001344680786133,2.001344680786133,4.005380531310948,1.0,h09_12
2026-08-17 19:00:00,TRG_HALLWAY1,2.0826552,0.0,2026-08-17 09:00:00,weather_raw_plus_snow,weather,10,2.082655191421509,2.082655191421509,4.337452646354961,0.0,h09_12
2026-08-17 20:00:00,TRG_HALLWAY1,1.2251722,0.0,2026-08-17 09:00:00,weather_raw_plus_snow,weather,11,1.2251721620559692,1.2251721620559692,1.501046826676898,0.0,h09_12
2026-08-17 21:00:00,TRG_HALLWAY1,0.7425269,0.0,2026-08-17 09:00:00,weather_raw_plus_snow,weather,12,0.7425268888473511,0.7425268888473511,0.5513461806613265,0.0,h09_12
2026-08-17 22:00:00,TRG_HALLWAY1,0.3897686,0.0,2026-08-17 09:00:00,weather_raw_plus_snow,weather,13,0.3897686004638672,0.3897686004638672,0.1519195619075617,0.0,h13_24
2026-08-17 23:00:00,TRG_HALLWAY1,0.275764,0.0,2026-08-17 09:00:00,weather_raw_plus_snow,weather,14,0.275763988494873,0.275763988494873,0.0760457773506004,0.0,h13_24
2026-08-18 00:00:00,TRG_HALLWAY1,0.2357924,0.0,2026-08-17 09:00:00,weather_raw_plus_snow,weather,15,0.2357923984527588,0.2357923984527588,0.0555980551681045,0.0,h13_24
2026-08-18 01:00:00,TRG_HALLWAY1,0.17177153,0.0,2026-08-17 09:00:00,weather_raw_plus_snow,weather,16,0.1717715263366699,0.1717715263366699,0.0295054572600292,0.0,h13_24
2026-08-18 02:00:00,TRG_HALLWAY1,0.12467456,0.0,2026-08-17 09:00:00,weather_raw_plus_snow,weather,17,0.1246745586395263,0.1246745586395263,0.0155437455719606,0.0,h13_24
2026-08-18 03:00:00,TRG_HALLWAY1,0.07436824,0.0,2026-08-17 09:00:00,weather_raw_plus_snow,weather,18,0.0743682384490966,0.0743682384490966,0.0055306348900217,0.0,h13_24
2026-08-18 04:00:00,TRG_HALLWAY1,0.08810258,0.0,2026-08-17 09:00:00,weather_raw_plus_snow,weather,19,0.0881025791168212,0.0881025791168212,0.0077620644470357,0.0,h13_24
2026-08-18 05:00:00,TRG_HALLWAY1,0.108564615,0.0,2026-08-17 09:00:00,weather_raw_plus_snow,weather,20,0.1085646152496337,0.1085646152496337,0.011786275684301,0.0,h13_24
2026-08-18 06:00:00,TRG_HALLWAY1,0.09275532,0.0,2026-08-17 09:00:00,weather_raw_plus_snow,weather,21,0.0927553176879882,0.0927553176879882,0.0086035489593996,0.0,h13_24
2026-08-18 07:00:00,TRG_HALLWAY1,0.10573125,0.0,2026-08-17 09:00:00,weather_raw_plus_snow,weather,22,0.1057312488555908,0.1057312488555908,0.0111790969845628,0.0,h13_24
2026-08-18 08:00:00,TRG_HALLWAY1,0.12670255,0.0,2026-08-17 09:00:00,weather_raw_plus_snow,weather,23,0.1267025470733642,0.1267025470733642,0.016053535434878,0.0,h13_24
2026-08-18 09:00:00,TRG_HALLWAY1,0.23229837,0.0,2026-08-17 09:00:00,weather_raw_plus_snow,weather,24,0.2322983741760254,0.2322983741760254,0.0539625346448247,0.0,h13_24
2026-08-17 10:00:00,TRG_HALLWAY_TBS,0.19418812,0.0,2026-08-17 09:00:00,weather_raw_plus_snow,weather,1,0.194188117980957,0.194188117980957,0.037709025164986,0.0,h01_04
2026-08-17 11:00:00,TRG_HALLWAY_TBS,0.7658185,0.0,2026-08-17 09:00:00,weather_raw_plus_snow,weather,2,0.7658184766769409,0.7658184766769409,0.5864779392197903,0.0,h01_04
2026-08-17 12:00:00,TRG_HALLWAY_TBS,2.390096,0.0,2026-08-17 09:00:00,weather_raw_plus_snow,weather,3,2.3900959491729736,2.3900959491729736,5.712558646253058,0.0,h01_04
2026-08-17 13:00:00,TRG_HALLWAY_TBS,3.873984,0.0,2026-08-17 09:00:00,weather_raw_plus_snow,weather,4,3.873984098434448,3.873984098434448,15.007752794922965,0.0,h01_04
2026-08-17 14:00:00,TRG_HALLWAY_TBS,4.820997,5.0,2026-08-17 09:00:00,weather_raw_plus_snow,weather,5,-0.1790027618408203,0.1790027618408203,0.0320419887466414,5.0,h05_08
2026-08-17 15:00:00,TRG_HALLWAY_TBS,4.855106,0.0,2026-08-17 09:00:00,weather_raw_plus_snow,weather,6,4.855105876922607,4.855105876922607,23.57205307612844,0.0,h05_08
2026-08-17 16:00:00,TRG_HALLWAY_TBS,4.706599,0.0,2026-08-17 09:00:00,weather_raw_plus_snow,weather,7,4.706599235534668,4.706599235534668,22.15207636393552,0.0,h05_08
2026-08-17 17:00:00,TRG_HALLWAY_TBS,3.3109422,0.0,2026-08-17 09:00:00,weather_raw_plus_snow,weather,8,3.3109421730041504,3.3109421730041504,10.962338072977444,0.0,h05_08
2026-08-17 18:00:00,TRG_HALLWAY_TBS,2.158761,1.0,2026-08-17 09:00:00,weather_raw_plus_snow,weather,9,1.1587610244750977,1.1587610244750977,1.342727111842578,1.0,h09_12
2026-08-17 19:00:00,TRG_HALLWAY_TBS,1.4823712,0.0,2026-08-17 09:00:00,weather_raw_plus_snow,weather,10,1.482371211051941,1.482371211051941,2.197424407355598,0.0,h09_12
2026-08-17 20:00:00,TRG_HALLWAY_TBS,0.9412136,0.0,2026-08-17 09:00:00,weather_raw_plus_snow,weather,11,0.941213607788086,0.941213607788086,0.8858830554854649,0.0,h09_12
2026-08-17 21:00:00,TRG_HALLWAY_TBS,0.5901336,0.0,2026-08-17 09:00:00,weather_raw_plus_snow,weather,12,0.5901336073875427,0.5901336073875427,0.3482576745682344,0.0,h09_12
2026-08-17 22:00:00,TRG_HALLWAY_TBS,0.3385929,0.0,2026-08-17 09:00:00,weather_raw_plus_snow,weather,13,0.3385928869247436,0.3385928869247436,0.1146451430760322,0.0,h13_24
2026-08-17 23:00:00,TRG_HALLWAY_TBS,0.2066158,0.0,2026-08-17 09:00:00,weather_raw_plus_snow,weather,14,0.2066158056259155,0.2066158056259155,0.0426900911344461,0.0,h13_24
2026-08-18 00:00:00,TRG_HALLWAY_TBS,0.21040249,0.0,2026-08-17 09:00:00,weather_raw_plus_snow,weather,15,0.2104024887084961,0.2104024887084961,0.0442692072547288,0.0,h13_24
2026-08-18 01:00:00,TRG_HALLWAY_TBS,0.1781578,0.0,2026-08-17 09:00:00,weather_raw_plus_snow,weather,16,0.1781578063964843,0.1781578063964843,0.0317402039800072,0.0,h13_24
2026-08-18 02:00:00,TRG_HALLWAY_TBS,0.089793324,0.0,2026-08-17 09:00:00,weather_raw_plus_snow,weather,17,0.08979332447052,0.08979332447052,0.008062841119468,0.0,h13_24
2026-08-18 03:00:00,TRG_HALLWAY_TBS,0.057994366,0.0,2026-08-17 09:00:00,weather_raw_plus_snow,weather,18,0.0579943656921386,0.0579943656921386,0.0033633464520335,0.0,h13_24
2026-08-18 04:00:00,TRG_HALLWAY_TBS,0.06515503,0.0,2026-08-17 09:00:00,weather_raw_plus_snow,weather,19,0.065155029296875,0.065155029296875,0.0042451778426766,0.0,h13_24
2026-08-18 05:00:00,TRG_HALLWAY_TBS,0.07436955,0.0,2026-08-17 09:00:00,weather_raw_plus_snow,weather,20,0.0743695497512817,0.0743695497512817,0.0055308299302083,0.0,h13_24
2026-08-18 06:00:00,TRG_HALLWAY_TBS,0.07093787,0.0,2026-08-17 09:00:00,weather_raw_plus_snow,weather,21,0.0709378719329834,0.0709378719329834,0.0050321816743803,0.0,h13_24
2026-08-18 07:00:00,TRG_HALLWAY_TBS,0.07528901,0.0,2026-08-17 09:00:00,weather_raw_plus_snow,weather,22,0.0752890110015869,0.0752890110015869,0.005668435177597,0.0,h13_24
2026-08-18 08:00:00,TRG_HALLWAY_TBS,0.092009306,0.0,2026-08-17 09:00:00,weather_raw_plus_snow,weather,23,0.0920093059539794,0.0920093059539794,0.008465712382133,0.0,h13_24
2026-08-18 09:00:00,TRG_HALLWAY_TBS,0.2617309,0.0,2026-08-17 09:00:00,weather_raw_plus_snow,weather,24,0.2617309093475342,0.2617309093475342,0.0685030689078871,0.0,h13_24
2026-08-17 10:00:00,TRG_HALLWAY1,0.14901185,0.0,2026-08-17 09:00:00,staffing_current,staffing,1,0.1490118503570556,0.1490118503570556,0.0222045315468335,0.0,h01_04
2026-08-17 11:00:00,TRG_HALLWAY1,0.47973847,0.0,2026-08-17 09:00:00,staffing_current,staffing,2,0.4797384738922119,0.4797384738922119,0.2301490033324285,0.0,h01_04
2026-08-17 12:00:00,TRG_HALLWAY1,2.2259736,0.0,2026-08-17 09:00:00,staffing_current,staffing,3,2.225973606109619,2.225973606109619,4.954958495096662,0.0,h01_04
2026-08-17 13:00:00,TRG_HALLWAY1,3.5370684,0.0,2026-08-17 09:00:00,staffing_current,staffing,4,3.5370683670043945,3.5370683670043945,12.510852632863134,0.0,h01_04
2026-08-17 14:00:00,TRG_HALLWAY1,5.0960646,5.0,2026-08-17 09:00:00,staffing_current,staffing,5,0.0960645675659179,0.0960645675659179,0.0092284011416268,5.0,h05_08
2026-08-17 15:00:00,TRG_HALLWAY1,5.4208975,0.0,2026-08-17 09:00:00,staffing_current,staffing,6,5.420897483825684,5.420897483825684,29.386129530147628,0.0,h05_08
2026-08-17 16:00:00,TRG_HALLWAY1,6.3414555,0.0,2026-08-17 09:00:00,staffing_current,staffing,7,6.341455459594727,6.341455459594727,40.214057346023765,0.0,h05_08
2026-08-17 17:00:00,TRG_HALLWAY1,4.407501,0.0,2026-08-17 09:00:00,staffing_current,staffing,8,4.407501220703125,4.407501220703125,19.426067010499537,0.0,h05_08
2026-08-17 18:00:00,TRG_HALLWAY1,2.6986022,1.0,2026-08-17 09:00:00,staffing_current,staffing,9,1.6986021995544434,1.6986021995544434,2.885249432331193,1.0,h09_12
2026-08-17 19:00:00,TRG_HALLWAY1,1.9017884,0.0,2026-08-17 09:00:00,staffing_current,staffing,10,1.901788353919983,1.901788353919983,3.616798943105678,0.0,h09_12
2026-08-17 20:00:00,TRG_HALLWAY1,1.251403,0.0,2026-08-17 09:00:00,staffing_current,staffing,11,1.2514029741287231,1.2514029741287231,1.5660094036582135,0.0,h09_12
2026-08-17 21:00:00,TRG_HALLWAY1,0.8980471,0.0,2026-08-17 09:00:00,staffing_current,staffing,12,0.8980470895767212,0.8980470895767212,0.8064885750972195,0.0,h09_12
2026-08-17 22:00:00,TRG_HALLWAY1,0.53718686,0.0,2026-08-17 09:00:00,staffing_current,staffing,13,0.537186861038208,0.537186861038208,0.288569723672083,0.0,h13_24
2026-08-17 23:00:00,TRG_HALLWAY1,0.3412423,0.0,2026-08-17 09:00:00,staffing_current,staffing,14,0.3412423133850097,0.3412423133850097,0.1164463164443532,0.0,h13_24
2026-08-18 00:00:00,TRG_HALLWAY1,0.2706058,0.0,2026-08-17 09:00:00,staffing_current,staffing,15,0.2706058025360107,0.2706058025360107,0.0732275003661584,0.0,h13_24
2026-08-18 01:00:00,TRG_HALLWAY1,0.28482866,0.0,2026-08-17 09:00:00,staffing_current,staffing,16,0.2848286628723144,0.2848286628723144,0.0811273671936305,0.0,h13_24
2026-08-18 02:00:00,TRG_HALLWAY1,0.18976092,0.0,2026-08-17 09:00:00,staffing_current,staffing,17,0.1897609233856201,0.1897609233856201,0.0360092080441631,0.0,h13_24
2026-08-18 03:00:00,TRG_HALLWAY1,0.12663245,0.0,2026-08-17 09:00:00,staffing_current,staffing,18,0.1266324520111084,0.1266324520111084,0.0160357779023456,0.0,h13_24
2026-08-18 04:00:00,TRG_HALLWAY1,0.13609815,0.0,2026-08-17 09:00:00,staffing_current,staffing,19,0.1360981464385986,0.1360981464385986,0.0185227054640222,0.0,h13_24
2026-08-18 05:00:00,TRG_HALLWAY1,0.14919639,0.0,2026-08-17 09:00:00,staffing_current,staffing,20,0.1491963863372802,0.1491963863372802,0.0222595616961029,0.0,h13_24
2026-08-18 06:00:00,TRG_HALLWAY1,0.12772036,0.0,2026-08-17 09:00:00,staffing_current,staffing,21,0.1277203559875488,0.1277203559875488,0.0163124893335862,0.0,h13_24
2026-08-18 07:00:00,TRG_HALLWAY1,0.13983011,0.0,2026-08-17 09:00:00,staffing_current,staffing,22,0.1398301124572754,0.1398301124572754,0.0195524603498142,0.0,h13_24
2026-08-18 08:00:00,TRG_HALLWAY1,0.14568925,0.0,2026-08-17 09:00:00,staffing_current,staffing,23,0.1456892490386963,0.1456892490386963,0.0212253572854592,0.0,h13_24
2026-08-18 09:00:00,TRG_HALLWAY1,0.18413448,0.0,2026-08-17 09:00:00,staffing_current,staffing,24,0.1841344833374023,0.1841344833374023,0.0339055079539321,0.0,h13_24
2026-08-17 10:00:00,TRG_HALLWAY_TBS,0.12369394,0.0,2026-08-17 09:00:00,staffing_current,staffing,1,0.1236939430236816,0.1236939430236816,0.0153001915407458,0.0,h01_04
2026-08-17 11:00:00,TRG_HALLWAY_TBS,0.46284574,0.0,2026-08-17 09:00:00,staffing_current,staffing,2,0.4628457427024841,0.4628457427024841,0.2142261815378141,0.0,h01_04
2026-08-17 12:00:00,TRG_HALLWAY_TBS,2.0072677,0.0,2026-08-17 09:00:00,staffing_current,staffing,3,2.007267713546753,2.007267713546753,4.029123673847209,0.0,h01_04
2026-08-17 13:00:00,TRG_HALLWAY_TBS,3.1645606,0.0,2026-08-17 09:00:00,staffing_current,staffing,4,3.164560556411743,3.164560556411743,10.014443515197,0.0,h01_04
2026-08-17 14:00:00,TRG_HALLWAY_TBS,4.769843,5.0,2026-08-17 09:00:00,staffing_current,staffing,5,-0.2301568984985351,0.2301568984985351,0.052972197926465,5.0,h05_08
2026-08-17 15:00:00,TRG_HALLWAY_TBS,4.9189496,0.0,2026-08-17 09:00:00,staffing_current,staffing,6,4.918949604034424,4.918949604034424,24.19606520703041,0.0,h05_08
2026-08-17 16:00:00,TRG_HALLWAY_TBS,5.772774,0.0,2026-08-17 09:00:00,staffing_current,staffing,7,5.77277421951294,5.77277421951294,33.32492218947323,0.0,h05_08
2026-08-17 17:00:00,TRG_HALLWAY_TBS,3.8269973,0.0,2026-08-17 09:00:00,staffing_current,staffing,8,3.8269972801208496,3.8269972801208496,14.64590818205238,0.0,h05_08
2026-08-17 18:00:00,TRG_HALLWAY_TBS,2.2817574,1.0,2026-08-17 09:00:00,staffing_current,staffing,9,1.281757354736328,1.281757354736328,1.6429019164206693,1.0,h09_12
2026-08-17 19:00:00,TRG_HALLWAY_TBS,1.7029983,0.0,2026-08-17 09:00:00,staffing_current,staffing,10,1.7029982805252075,1.7029982805252075,2.9002031434718134,0.0,h09_12
2026-08-17 20:00:00,TRG_HALLWAY_TBS,1.0494733,0.0,2026-08-17 09:00:00,staffing_current,staffing,11,1.0494732856750488,1.0494732856750488,1.1013941773455826,0.0,h09_12
2026-08-17 21:00:00,TRG_HALLWAY_TBS,0.68308187,0.0,2026-08-17 09:00:00,staffing_current,staffing,12,0.683081865310669,0.683081865310669,0.4666008347163028,0.0,h09_12
2026-08-17 22:00:00,TRG_HALLWAY_TBS,0.44194204,0.0,2026-08-17 09:00:00,staffing_current,staffing,13,0.441942036151886,0.441942036151886,0.1953127633180749,0.0,h13_24
2026-08-17 23:00:00,TRG_HALLWAY_TBS,0.26097655,0.0,2026-08-17 09:00:00,staffing_current,staffing,14,0.2609765529632568,0.2609765529632568,0.0681087611965836,0.0,h13_24
2026-08-18 00:00:00,TRG_HALLWAY_TBS,0.23991966,0.0,2026-08-17 09:00:00,staffing_current,staffing,15,0.2399196624755859,0.2399196624755859,0.057561444442399,0.0,h13_24
2026-08-18 01:00:00,TRG_HALLWAY_TBS,0.2498821,0.0,2026-08-17 09:00:00,staffing_current,staffing,16,0.2498821020126342,0.2498821020126342,0.0624410649062525,0.0,h13_24
2026-08-18 02:00:00,TRG_HALLWAY_TBS,0.13535082,0.0,2026-08-17 09:00:00,staffing_current,staffing,17,0.1353508234024047,0.1353508234024047,0.0183198453957089,0.0,h13_24
2026-08-18 03:00:00,TRG_HALLWAY_TBS,0.06811869,0.0,2026-08-17 09:00:00,staffing_current,staffing,18,0.0681186914443969,0.0681186914443969,0.0046401561240969,0.0,h13_24
2026-08-18 04:00:00,TRG_HALLWAY_TBS,0.07736778,0.0,2026-08-17 09:00:00,staffing_current,staffing,19,0.0773677825927734,0.0773677825927734,0.0059857737833226,0.0,h13_24
2026-08-18 05:00:00,TRG_HALLWAY_TBS,0.08003557,0.0,2026-08-17 09:00:00,staffing_current,staffing,20,0.0800355672836303,0.0800355672836303,0.0064056920304125,0.0,h13_24
2026-08-18 06:00:00,TRG_HALLWAY_TBS,0.06966674,0.0,2026-08-17 09:00:00,staffing_current,staffing,21,0.0696667432785034,0.0696667432785034,0.0048534551190329,0.0,h13_24
2026-08-18 07:00:00,TRG_HALLWAY_TBS,0.07519579,0.0,2026-08-17 09:00:00,staffing_current,staffing,22,0.0751957893371582,0.0751957893371582,0.0056544067340382,0.0,h13_24
2026-08-18 08:00:00,TRG_HALLWAY_TBS,0.08509529,0.0,2026-08-17 09:00:00,staffing_current,staffing,23,0.0850952863693237,0.0850952863693237,0.0072412077622772,0.0,h13_24
2026-08-18 09:00:00,TRG_HALLWAY_TBS,0.1831491,0.0,2026-08-17 09:00:00,staffing_current,staffing,24,0.1831490993499755,0.1831490993499755,0.0335435925927072,0.0,h13_24
2026-08-17 10:00:00,TRG_HALLWAY1,0.06284499,0.0,2026-08-17 09:00:00,staffing_structure_effects,staffing,1,0.0628449916839599,0.0628449916839599,0.0039494929797569,0.0,h01_04
2026-08-17 11:00:00,TRG_HALLWAY1,0.21691465,0.0,2026-08-17 09:00:00,staffing_structure_effects,staffing,2,0.2169146537780761,0.2169146537780761,0.0470519670236626,0.0,h01_04
2026-08-17 12:00:00,TRG_HALLWAY1,1.1805527,0.0,2026-08-17 09:00:00,staffing_structure_effects,staffing,3,1.1805527210235596,1.1805527210235596,1.3937047271161305,0.0,h01_04
2026-08-17 13:00:00,TRG_HALLWAY1,2.5606863,0.0,2026-08-17 09:00:00,staffing_structure_effects,staffing,4,2.5606863498687744,2.5606863498687744,6.557114582404267,0.0,h01_04
2026-08-17 14:00:00,TRG_HALLWAY1,3.8292332,5.0,2026-08-17 09:00:00,staffing_structure_effects,staffing,5,-1.170766830444336,1.170766830444336,1.3706949712686765,5.0,h05_08
2026-08-17 15:00:00,TRG_HALLWAY1,3.8986144,0.0,2026-08-17 09:00:00,staffing_structure_effects,staffing,6,3.898614406585693,3.898614406585693,15.199194291237518,0.0,h05_08
2026-08-17 16:00:00,TRG_HALLWAY1,4.674563,0.0,2026-08-17 09:00:00,staffing_structure_effects,staffing,7,4.674562931060791,4.674562931060791,21.851538596447654,0.0,h05_08
2026-08-17 17:00:00,TRG_HALLWAY1,2.951673,0.0,2026-08-17 09:00:00,staffing_structure_effects,staffing,8,2.9516730308532715,2.9516730308532715,8.712373681066538,0.0,h05_08
2026-08-17 18:00:00,TRG_HALLWAY1,1.2346696,1.0,2026-08-17 09:00:00,staffing_structure_effects,staffing,9,0.2346695661544799,0.2346695661544799,0.0550698052791318,1.0,h09_12
2026-08-17 19:00:00,TRG_HALLWAY1,0.62475264,0.0,2026-08-17 09:00:00,staffing_structure_effects,staffing,10,0.6247526407241821,0.6247526407241821,0.390315862091839,0.0,h09_12
2026-08-17 20:00:00,TRG_HALLWAY1,0.40608263,0.0,2026-08-17 09:00:00,staffing_structure_effects,staffing,11,0.4060826301574707,0.4060826301574707,0.1649031025156091,0.0,h09_12
2026-08-17 21:00:00,TRG_HALLWAY1,0.18177462,0.0,2026-08-17 09:00:00,staffing_structure_effects,staffing,12,0.181774616241455,0.181774616241455,0.0330420111097282,0.0,h09_12
2026-08-17 22:00:00,TRG_HALLWAY1,0.17355108,0.0,2026-08-17 09:00:00,staffing_structure_effects,staffing,13,0.1735510826110839,0.1735510826110839,0.0301199782754792,0.0,h13_24
2026-08-17 23:00:00,TRG_HALLWAY1,0.103247404,0.0,2026-08-17 09:00:00,staffing_structure_effects,staffing,14,0.1032474040985107,0.1032474040985107,0.0106600264530811,0.0,h13_24
2026-08-18 00:00:00,TRG_HALLWAY1,0.09859276,0.0,2026-08-17 09:00:00,staffing_structure_effects,staffing,15,0.0985927581787109,0.0985927581787109,0.0097205319652857,0.0,h13_24
2026-08-18 01:00:00,TRG_HALLWAY1,0.10790372,0.0,2026-08-17 09:00:00,staffing_structure_effects,staffing,16,0.1079037189483642,0.1079037189483642,0.0116432125628875,0.0,h13_24
2026-08-18 02:00:00,TRG_HALLWAY1,0.08666682,0.0,2026-08-17 09:00:00,staffing_structure_effects,staffing,17,0.0866668224334716,0.0866668224334716,0.0075111381107149,0.0,h13_24
2026-08-18 03:00:00,TRG_HALLWAY1,0.039208412,0.0,2026-08-17 09:00:00,staffing_structure_effects,staffing,18,0.0392084121704101,0.0392084121704101,0.0015372995849247,0.0,h13_24
2026-08-18 04:00:00,TRG_HALLWAY1,0.05540943,0.0,2026-08-17 09:00:00,staffing_structure_effects,staffing,19,0.0554094314575195,0.0554094314575195,0.0030702050944455,0.0,h13_24
2026-08-18 05:00:00,TRG_HALLWAY1,0.07179189,0.0,2026-08-17 09:00:00,staffing_structure_effects,staffing,20,0.0717918872833252,0.0717918872833252,0.0051540750797016,0.0,h13_24
2026-08-18 06:00:00,TRG_HALLWAY1,0.043730974,0.0,2026-08-17 09:00:00,staffing_structure_effects,staffing,21,0.0437309741973876,0.0437309741973876,0.0019123981042525,0.0,h13_24
2026-08-18 07:00:00,TRG_HALLWAY1,0.04313445,0.0,2026-08-17 09:00:00,staffing_structure_effects,staffing,22,0.0431344509124755,0.0431344509124755,0.0018605808555207,0.0,h13_24
2026-08-18 08:00:00,TRG_HALLWAY1,0.07262349,0.0,2026-08-17 09:00:00,staffing_structure_effects,staffing,23,0.0726234912872314,0.0726234912872314,0.0052741714867465,0.0,h13_24
2026-08-18 09:00:00,TRG_HALLWAY1,0.11218214,0.0,2026-08-17 09:00:00,staffing_structure_effects,staffing,24,0.1121821403503418,0.1121821403503418,0.0125848326135837,0.0,h13_24
2026-08-17 10:00:00,TRG_HALLWAY_TBS,0.037178516,0.0,2026-08-17 09:00:00,staffing_structure_effects,staffing,1,0.0371785163879394,0.0371785163879394,0.0013822420808082,0.0,h01_04
2026-08-17 11:00:00,TRG_HALLWAY_TBS,0.16797304,0.0,2026-08-17 09:00:00,staffing_structure_effects,staffing,2,0.1679730415344238,0.1679730415344238,0.0282149426823252,0.0,h01_04
2026-08-17 12:00:00,TRG_HALLWAY_TBS,0.9677813,0.0,2026-08-17 09:00:00,staffing_structure_effects,staffing,3,0.9677813053131104,0.9677813053131104,0.9366006549135476,0.0,h01_04
2026-08-17 13:00:00,TRG_HALLWAY_TBS,2.1696048,0.0,2026-08-17 09:00:00,staffing_structure_effects,staffing,4,2.169604778289795,2.169604778289795,4.70718489397791,0.0,h01_04
2026-08-17 14:00:00,TRG_HALLWAY_TBS,3.2406516,5.0,2026-08-17 09:00:00,staffing_structure_effects,staffing,5,-1.7593483924865725,1.7593483924865725,3.095306766145086,5.0,h05_08
2026-08-17 15:00:00,TRG_HALLWAY_TBS,3.1845138,0.0,2026-08-17 09:00:00,staffing_structure_effects,staffing,6,3.184513807296753,3.184513807296753,10.14112818886366,0.0,h05_08
2026-08-17 16:00:00,TRG_HALLWAY_TBS,3.723022,0.0,2026-08-17 09:00:00,staffing_structure_effects,staffing,7,3.723021984100342,3.723021984100342,13.860892694094446,0.0,h05_08
2026-08-17 17:00:00,TRG_HALLWAY_TBS,2.0659096,0.0,2026-08-17 09:00:00,staffing_structure_effects,staffing,8,2.0659096240997314,2.0659096240997314,4.267982574947894,0.0,h05_08
2026-08-17 18:00:00,TRG_HALLWAY_TBS,0.8328793,1.0,2026-08-17 09:00:00,staffing_structure_effects,staffing,9,-0.1671206951141357,0.1671206951141357,0.0279293267354319,1.0,h09_12
2026-08-17 19:00:00,TRG_HALLWAY_TBS,0.41579485,0.0,2026-08-17 09:00:00,staffing_structure_effects,staffing,10,0.4157948493957519,0.4157948493957519,0.172885356784036,0.0,h09_12
2026-08-17 20:00:00,TRG_HALLWAY_TBS,0.27635312,0.0,2026-08-17 09:00:00,staffing_structure_effects,staffing,11,0.276353120803833,0.276353120803833,0.0763710473780179,0.0,h09_12
2026-08-17 21:00:00,TRG_HALLWAY_TBS,0.14098835,0.0,2026-08-17 09:00:00,staffing_structure_effects,staffing,12,0.1409883499145507,0.1409883499145507,0.0198777148116278,0.0,h09_12
2026-08-17 22:00:00,TRG_HALLWAY_TBS,0.11883354,0.0,2026-08-17 09:00:00,staffing_structure_effects,staffing,13,0.1188335418701171,0.1188335418701171,0.0141214106733968,0.0,h13_24
2026-08-17 23:00:00,TRG_HALLWAY_TBS,0.075695515,0.0,2026-08-17 09:00:00,staffing_structure_effects,staffing,14,0.075695514678955,0.075695514678955,0.0057298109425119,0.0,h13_24
2026-08-18 00:00:00,TRG_HALLWAY_TBS,0.060206532,0.0,2026-08-17 09:00:00,staffing_structure_effects,staffing,15,0.0602065324783325,0.0602065324783325,0.0036248265530645,0.0,h13_24
2026-08-18 01:00:00,TRG_HALLWAY_TBS,0.08219755,0.0,2026-08-17 09:00:00,staffing_structure_effects,staffing,16,0.0821975469589233,0.0821975469589233,0.0067564367260644,0.0,h13_24
2026-08-18 02:00:00,TRG_HALLWAY_TBS,0.06286943,0.0,2026-08-17 09:00:00,staffing_structure_effects,staffing,17,0.0628694295883178,0.0628694295883178,0.0039525651767604,0.0,h13_24
