ds,target_name,prediction,actual,horizon_hour,cutoff,horizon_band,scenario,scenario_kind,route,state_features,error,abs_error,squared_error,abs_actual
2026-08-08 21:00:00,Vertical_TBS,38.369453,35.0,1,2026-08-08 20:00:00,h01_04,calendar_demand__plus__Infl_Stretcher_cum,route_plus_state,calendar_demand,Infl_Stretcher_cum,3.3694534301757812,3.3694534301757812,11.353216418123338,35.0
2026-08-08 22:00:00,Vertical_TBS,33.655792,26.0,2,2026-08-08 20:00:00,h01_04,calendar_demand__plus__Infl_Stretcher_cum,route_plus_state,calendar_demand,Infl_Stretcher_cum,7.655792236328125,7.655792236328125,58.61115476582199,26.0
2026-08-08 23:00:00,Vertical_TBS,30.268215,18.0,3,2026-08-08 20:00:00,h01_04,calendar_demand__plus__Infl_Stretcher_cum,route_plus_state,calendar_demand,Infl_Stretcher_cum,12.26821517944336,12.26821517944336,150.50910368912446,18.0
2026-08-09 00:00:00,Vertical_TBS,28.989532,19.0,4,2026-08-08 20:00:00,h01_04,calendar_demand__plus__Infl_Stretcher_cum,route_plus_state,calendar_demand,Infl_Stretcher_cum,9.989532470703125,9.989532470703125,99.79075898323208,19.0
2026-08-08 21:00:00,Vertical_TBS,37.71575,35.0,1,2026-08-08 20:00:00,h01_04,state__Infl_Stretcher_cum+CUM_ADMREQ,state_only,baseline,Infl_Stretcher_cum|CUM_ADMREQ,2.7157516479492188,2.7157516479492188,7.375307013338897,35.0
2026-08-08 22:00:00,Vertical_TBS,33.93013,26.0,2,2026-08-08 20:00:00,h01_04,state__Infl_Stretcher_cum+CUM_ADMREQ,state_only,baseline,Infl_Stretcher_cum|CUM_ADMREQ,7.9301300048828125,7.9301300048828125,62.886961894342676,26.0
2026-08-08 23:00:00,Vertical_TBS,30.640759,18.0,3,2026-08-08 20:00:00,h01_04,state__Infl_Stretcher_cum+CUM_ADMREQ,state_only,baseline,Infl_Stretcher_cum|CUM_ADMREQ,12.640758514404297,12.640758514404297,159.78877581948473,18.0
2026-08-09 00:00:00,Vertical_TBS,29.660923,19.0,4,2026-08-08 20:00:00,h01_04,state__Infl_Stretcher_cum+CUM_ADMREQ,state_only,baseline,Infl_Stretcher_cum|CUM_ADMREQ,10.66092300415039,10.66092300415039,113.65527930042299,19.0
2026-08-08 21:00:00,Vertical_TBS,38.23575,35.0,1,2026-08-08 20:00:00,h01_04,calendar_demand__plus__Infl_Stretcher_cum+CUM_ADMREQ,route_plus_state,calendar_demand,Infl_Stretcher_cum|CUM_ADMREQ,3.235748291015625,3.235748291015625,10.470067002810538,35.0
2026-08-08 22:00:00,Vertical_TBS,33.63702,26.0,2,2026-08-08 20:00:00,h01_04,calendar_demand__plus__Infl_Stretcher_cum+CUM_ADMREQ,route_plus_state,calendar_demand,Infl_Stretcher_cum|CUM_ADMREQ,7.637020111083984,7.637020111083984,58.32407617710123,26.0
2026-08-08 23:00:00,Vertical_TBS,30.219673,18.0,3,2026-08-08 20:00:00,h01_04,calendar_demand__plus__Infl_Stretcher_cum+CUM_ADMREQ,route_plus_state,calendar_demand,Infl_Stretcher_cum|CUM_ADMREQ,12.219673156738281,12.219673156738281,149.3204120575101,18.0
2026-08-09 00:00:00,Vertical_TBS,29.015472,19.0,4,2026-08-08 20:00:00,h01_04,calendar_demand__plus__Infl_Stretcher_cum+CUM_ADMREQ,route_plus_state,calendar_demand,Infl_Stretcher_cum|CUM_ADMREQ,10.015472412109375,10.015472412109375,100.30968763772398,19.0
2026-08-08 21:00:00,Vertical_TBS,38.117393,35.0,1,2026-08-08 20:00:00,h01_04,state__Infl_Stretcher_cum+CUM_ADMREQ+FLS,state_only,baseline,Infl_Stretcher_cum|CUM_ADMREQ|FLS,3.1173934936523438,3.1173934936523438,9.718142194265965,35.0
2026-08-08 22:00:00,Vertical_TBS,34.15232,26.0,2,2026-08-08 20:00:00,h01_04,state__Infl_Stretcher_cum+CUM_ADMREQ+FLS,state_only,baseline,Infl_Stretcher_cum|CUM_ADMREQ|FLS,8.152320861816406,8.152320861816406,66.46033543400699,26.0
2026-08-08 23:00:00,Vertical_TBS,30.588627,18.0,3,2026-08-08 20:00:00,h01_04,state__Infl_Stretcher_cum+CUM_ADMREQ+FLS,state_only,baseline,Infl_Stretcher_cum|CUM_ADMREQ|FLS,12.588626861572266,12.588626861572266,158.4735262598988,18.0
2026-08-09 00:00:00,Vertical_TBS,29.68481,19.0,4,2026-08-08 20:00:00,h01_04,state__Infl_Stretcher_cum+CUM_ADMREQ+FLS,state_only,baseline,Infl_Stretcher_cum|CUM_ADMREQ|FLS,10.684810638427734,10.684810638427734,114.16517837905849,19.0
2026-08-08 21:00:00,Vertical_TBS,38.31202,35.0,1,2026-08-08 20:00:00,h01_04,calendar_demand__plus__Infl_Stretcher_cum+CUM_ADMREQ+FLS,route_plus_state,calendar_demand,Infl_Stretcher_cum|CUM_ADMREQ|FLS,3.3120193481445312,3.3120193481445312,10.969472162483726,35.0
2026-08-08 22:00:00,Vertical_TBS,33.805305,26.0,2,2026-08-08 20:00:00,h01_04,calendar_demand__plus__Infl_Stretcher_cum+CUM_ADMREQ+FLS,route_plus_state,calendar_demand,Infl_Stretcher_cum|CUM_ADMREQ|FLS,7.805305480957031,7.805305480957031,60.92279365105787,26.0
2026-08-08 23:00:00,Vertical_TBS,30.231522,18.0,3,2026-08-08 20:00:00,h01_04,calendar_demand__plus__Infl_Stretcher_cum+CUM_ADMREQ+FLS,route_plus_state,calendar_demand,Infl_Stretcher_cum|CUM_ADMREQ|FLS,12.231521606445312,12.231521606445312,149.61012080893852,18.0
2026-08-09 00:00:00,Vertical_TBS,29.00332,19.0,4,2026-08-08 20:00:00,h01_04,calendar_demand__plus__Infl_Stretcher_cum+CUM_ADMREQ+FLS,route_plus_state,calendar_demand,Infl_Stretcher_cum|CUM_ADMREQ|FLS,10.003320693969727,10.003320693969727,100.06642490640297,19.0
2026-08-09 01:00:00,Vertical_TBS,29.722633,16.0,5,2026-08-08 20:00:00,h05_08,baseline,baseline,baseline,,13.722633361816406,13.722633361816406,188.31066638283664,16.0
2026-08-09 02:00:00,Vertical_TBS,27.965961,15.0,6,2026-08-08 20:00:00,h05_08,baseline,baseline,baseline,,12.965961456298828,12.965961456298828,168.11615648622683,15.0
2026-08-09 03:00:00,Vertical_TBS,24.985298,16.0,7,2026-08-08 20:00:00,h05_08,baseline,baseline,baseline,,8.985298156738281,8.985298156738281,80.73558296548435,16.0
2026-08-09 04:00:00,Vertical_TBS,21.843626,17.0,8,2026-08-08 20:00:00,h05_08,baseline,baseline,baseline,,4.843626022338867,4.843626022338867,23.460713044278236,17.0
2026-08-09 01:00:00,Vertical_TBS,32.569225,16.0,5,2026-08-08 20:00:00,h05_08,current_route__staffing_current,current_route,staffing_current,,16.569225311279297,16.569225311279297,274.5392274159385,16.0
2026-08-09 02:00:00,Vertical_TBS,30.126415,15.0,6,2026-08-08 20:00:00,h05_08,current_route__staffing_current,current_route,staffing_current,,15.126415252685547,15.126415252685547,228.80843839667796,15.0
2026-08-09 03:00:00,Vertical_TBS,26.712318,16.0,7,2026-08-08 20:00:00,h05_08,current_route__staffing_current,current_route,staffing_current,,10.712318420410156,10.712318420410156,114.75376594025875,16.0
2026-08-09 04:00:00,Vertical_TBS,22.750484,17.0,8,2026-08-08 20:00:00,h05_08,current_route__staffing_current,current_route,staffing_current,,5.750484466552734,5.750484466552734,33.068071600064286,17.0
2026-08-09 01:00:00,Vertical_TBS,29.594292,16.0,5,2026-08-08 20:00:00,h05_08,state__Infl_Stretcher_cum,state_only,baseline,Infl_Stretcher_cum,13.594291687011719,13.594291687011719,184.80476647155592,16.0
2026-08-09 02:00:00,Vertical_TBS,27.732882,15.0,6,2026-08-08 20:00:00,h05_08,state__Infl_Stretcher_cum,state_only,baseline,Infl_Stretcher_cum,12.732881546020508,12.732881546020508,162.1262724649896,15.0
2026-08-09 03:00:00,Vertical_TBS,24.95988,16.0,7,2026-08-08 20:00:00,h05_08,state__Infl_Stretcher_cum,state_only,baseline,Infl_Stretcher_cum,8.959880828857422,8.959880828857422,80.27946446732676,16.0
2026-08-09 04:00:00,Vertical_TBS,22.102522,17.0,8,2026-08-08 20:00:00,h05_08,state__Infl_Stretcher_cum,state_only,baseline,Infl_Stretcher_cum,5.102521896362305,5.102521896362305,26.03572970285677,17.0
2026-08-09 01:00:00,Vertical_TBS,32.701324,16.0,5,2026-08-08 20:00:00,h05_08,staffing_current__plus__Infl_Stretcher_cum,route_plus_state,staffing_current,Infl_Stretcher_cum,16.701324462890625,16.701324462890625,278.9342388147488,16.0
2026-08-09 02:00:00,Vertical_TBS,30.271393,15.0,6,2026-08-08 20:00:00,h05_08,staffing_current__plus__Infl_Stretcher_cum,route_plus_state,staffing_current,Infl_Stretcher_cum,15.271392822265625,15.271392822265625,233.21543873194605,15.0
2026-08-09 03:00:00,Vertical_TBS,26.829613,16.0,7,2026-08-08 20:00:00,h05_08,staffing_current__plus__Infl_Stretcher_cum,route_plus_state,staffing_current,Infl_Stretcher_cum,10.829612731933594,10.829612731933594,117.2805119236582,16.0
2026-08-09 04:00:00,Vertical_TBS,22.880795,17.0,8,2026-08-08 20:00:00,h05_08,staffing_current__plus__Infl_Stretcher_cum,route_plus_state,staffing_current,Infl_Stretcher_cum,5.880794525146484,5.880794525146484,34.583744246992865,17.0
2026-08-09 01:00:00,Vertical_TBS,29.666924,16.0,5,2026-08-08 20:00:00,h05_08,state__Infl_Stretcher_cum+RAZ_IMCONS_MORE4H,state_only,baseline,Infl_Stretcher_cum|RAZ_IMCONS_MORE4H,13.666923522949219,13.666923522949219,186.78479858214268,16.0
2026-08-09 02:00:00,Vertical_TBS,27.843485,15.0,6,2026-08-08 20:00:00,h05_08,state__Infl_Stretcher_cum+RAZ_IMCONS_MORE4H,state_only,baseline,Infl_Stretcher_cum|RAZ_IMCONS_MORE4H,12.843484878540039,12.843484878540039,164.95510382528664,15.0
2026-08-09 03:00:00,Vertical_TBS,24.930468,16.0,7,2026-08-08 20:00:00,h05_08,state__Infl_Stretcher_cum+RAZ_IMCONS_MORE4H,state_only,baseline,Infl_Stretcher_cum|RAZ_IMCONS_MORE4H,8.93046760559082,8.93046760559082,79.75325165450704,16.0
2026-08-09 04:00:00,Vertical_TBS,22.09645,17.0,8,2026-08-08 20:00:00,h05_08,state__Infl_Stretcher_cum+RAZ_IMCONS_MORE4H,state_only,baseline,Infl_Stretcher_cum|RAZ_IMCONS_MORE4H,5.0964508056640625,5.0964508056640625,25.97381081455387,17.0
2026-08-09 01:00:00,Vertical_TBS,32.799667,16.0,5,2026-08-08 20:00:00,h05_08,staffing_current__plus__Infl_Stretcher_cum+RAZ_IMCONS_MORE4H,route_plus_state,staffing_current,Infl_Stretcher_cum|RAZ_IMCONS_MORE4H,16.799667358398438,16.799667358398438,282.22882335283794,16.0
2026-08-09 02:00:00,Vertical_TBS,30.377201,15.0,6,2026-08-08 20:00:00,h05_08,staffing_current__plus__Infl_Stretcher_cum+RAZ_IMCONS_MORE4H,route_plus_state,staffing_current,Infl_Stretcher_cum|RAZ_IMCONS_MORE4H,15.377201080322266,15.377201080322266,236.45831306466425,15.0
2026-08-09 03:00:00,Vertical_TBS,26.9091,16.0,7,2026-08-08 20:00:00,h05_08,staffing_current__plus__Infl_Stretcher_cum+RAZ_IMCONS_MORE4H,route_plus_state,staffing_current,Infl_Stretcher_cum|RAZ_IMCONS_MORE4H,10.909099578857422,10.909099578857422,119.00845362142718,16.0
2026-08-09 04:00:00,Vertical_TBS,22.930315,17.0,8,2026-08-08 20:00:00,h05_08,staffing_current__plus__Infl_Stretcher_cum+RAZ_IMCONS_MORE4H,route_plus_state,staffing_current,Infl_Stretcher_cum|RAZ_IMCONS_MORE4H,5.930315017700195,5.930315017700195,35.16863620916047,17.0
2026-08-09 01:00:00,Vertical_TBS,29.96252,16.0,5,2026-08-08 20:00:00,h05_08,state__Infl_Stretcher_cum+RAZ_IMCONS_MORE4H+INFLOW_STRETCHER,state_only,baseline,Infl_Stretcher_cum|RAZ_IMCONS_MORE4H|INFLOW_STRETCHER,13.962520599365234,13.962520599365234,194.9519814876985,16.0
2026-08-09 02:00:00,Vertical_TBS,28.041567,15.0,6,2026-08-08 20:00:00,h05_08,state__Infl_Stretcher_cum+RAZ_IMCONS_MORE4H+INFLOW_STRETCHER,state_only,baseline,Infl_Stretcher_cum|RAZ_IMCONS_MORE4H|INFLOW_STRETCHER,13.041566848754883,13.041566848754883,170.08246587054236,15.0
2026-08-09 03:00:00,Vertical_TBS,25.078918,16.0,7,2026-08-08 20:00:00,h05_08,state__Infl_Stretcher_cum+RAZ_IMCONS_MORE4H+INFLOW_STRETCHER,state_only,baseline,Infl_Stretcher_cum|RAZ_IMCONS_MORE4H|INFLOW_STRETCHER,9.07891845703125,9.07891845703125,82.4267603494227,16.0
2026-08-09 04:00:00,Vertical_TBS,22.219238,17.0,8,2026-08-08 20:00:00,h05_08,state__Infl_Stretcher_cum+RAZ_IMCONS_MORE4H+INFLOW_STRETCHER,state_only,baseline,Infl_Stretcher_cum|RAZ_IMCONS_MORE4H|INFLOW_STRETCHER,5.21923828125,5.21923828125,27.240448236465454,17.0
2026-08-09 01:00:00,Vertical_TBS,32.80654,16.0,5,2026-08-08 20:00:00,h05_08,staffing_current__plus__Infl_Stretcher_cum+RAZ_IMCONS_MORE4H+INFLOW_STRETCHER,route_plus_state,staffing_current,Infl_Stretcher_cum|RAZ_IMCONS_MORE4H|INFLOW_STRETCHER,16.806541442871094,16.806541442871094,282.4598352709436,16.0
2026-08-09 02:00:00,Vertical_TBS,30.359316,15.0,6,2026-08-08 20:00:00,h05_08,staffing_current__plus__Infl_Stretcher_cum+RAZ_IMCONS_MORE4H+INFLOW_STRETCHER,route_plus_state,staffing_current,Infl_Stretcher_cum|RAZ_IMCONS_MORE4H|INFLOW_STRETCHER,15.359315872192383,15.359315872192383,235.90858406178086,15.0
2026-08-09 03:00:00,Vertical_TBS,26.848278,16.0,7,2026-08-08 20:00:00,h05_08,staffing_current__plus__Infl_Stretcher_cum+RAZ_IMCONS_MORE4H+INFLOW_STRETCHER,route_plus_state,staffing_current,Infl_Stretcher_cum|RAZ_IMCONS_MORE4H|INFLOW_STRETCHER,10.848278045654297,10.848278045654297,117.68513655582501,16.0
2026-08-09 04:00:00,Vertical_TBS,22.927813,17.0,8,2026-08-08 20:00:00,h05_08,staffing_current__plus__Infl_Stretcher_cum+RAZ_IMCONS_MORE4H+INFLOW_STRETCHER,route_plus_state,staffing_current,Infl_Stretcher_cum|RAZ_IMCONS_MORE4H|INFLOW_STRETCHER,5.927812576293945,5.927812576293945,35.13896193966866,17.0
2026-08-09 05:00:00,Vertical_TBS,17.566473,19.0,9,2026-08-08 20:00:00,h09_12,baseline,baseline,baseline,,-1.4335269927978516,1.4335269927978516,2.0549996390800516,19.0
2026-08-09 06:00:00,Vertical_TBS,15.127703,20.0,10,2026-08-08 20:00:00,h09_12,baseline,baseline,baseline,,-4.872297286987305,4.872297286987305,23.73928085278385,20.0
2026-08-09 07:00:00,Vertical_TBS,15.097956,20.0,11,2026-08-08 20:00:00,h09_12,baseline,baseline,baseline,,-4.902044296264648,4.902044296264648,24.030038282540772,20.0
2026-08-09 08:00:00,Vertical_TBS,18.900429,23.0,12,2026-08-08 20:00:00,h09_12,baseline,baseline,baseline,,-4.099571228027344,4.099571228027344,16.806484253669623,23.0
2026-08-09 05:00:00,Vertical_TBS,18.093494,19.0,9,2026-08-08 20:00:00,h09_12,current_route__staffing_current,current_route,staffing_current,,-0.9065055847167969,0.9065055847167969,0.8217523751227418,19.0
2026-08-09 06:00:00,Vertical_TBS,15.138151,20.0,10,2026-08-08 20:00:00,h09_12,current_route__staffing_current,current_route,staffing_current,,-4.861848831176758,4.861848831176758,23.637574057214806,20.0
2026-08-09 07:00:00,Vertical_TBS,15.8847885,20.0,11,2026-08-08 20:00:00,h09_12,current_route__staffing_current,current_route,staffing_current,,-4.115211486816406,4.115211486816406,16.934965581225697,20.0
2026-08-09 08:00:00,Vertical_TBS,19.063356,23.0,12,2026-08-08 20:00:00,h09_12,current_route__staffing_current,current_route,staffing_current,,-3.936643600463867,3.936643600463867,15.49716283707312,23.0
2026-08-09 05:00:00,Vertical_TBS,17.407167,19.0,9,2026-08-08 20:00:00,h09_12,state__RAZ_TBS,state_only,baseline,RAZ_TBS,-1.5928325653076172,1.5928325653076172,2.5371155811044446,19.0
2026-08-09 06:00:00,Vertical_TBS,14.862488,20.0,10,2026-08-08 20:00:00,h09_12,state__RAZ_TBS,state_only,baseline,RAZ_TBS,-5.13751220703125,5.13751220703125,26.394031677395105,20.0
2026-08-09 07:00:00,Vertical_TBS,14.833092,20.0,11,2026-08-08 20:00:00,h09_12,state__RAZ_TBS,state_only,baseline,RAZ_TBS,-5.166908264160156,5.166908264160156,26.69694101024652,20.0
2026-08-09 08:00:00,Vertical_TBS,18.293152,23.0,12,2026-08-08 20:00:00,h09_12,state__RAZ_TBS,state_only,baseline,RAZ_TBS,-4.70684814453125,4.70684814453125,22.15441945567727,23.0
2026-08-09 05:00:00,Vertical_TBS,17.973713,19.0,9,2026-08-08 20:00:00,h09_12,staffing_current__plus__RAZ_TBS,route_plus_state,staffing_current,RAZ_TBS,-1.0262870788574219,1.0262870788574219,1.0532651682297,19.0
2026-08-09 06:00:00,Vertical_TBS,14.979551,20.0,10,2026-08-08 20:00:00,h09_12,staffing_current__plus__RAZ_TBS,route_plus_state,staffing_current,RAZ_TBS,-5.020448684692383,5.020448684692383,25.204904995629477,20.0
2026-08-09 07:00:00,Vertical_TBS,15.7741375,20.0,11,2026-08-08 20:00:00,h09_12,staffing_current__plus__RAZ_TBS,route_plus_state,staffing_current,RAZ_TBS,-4.225862503051758,4.225862503051758,17.857913894698868,20.0
2026-08-09 08:00:00,Vertical_TBS,19.011263,23.0,12,2026-08-08 20:00:00,h09_12,staffing_current__plus__RAZ_TBS,route_plus_state,staffing_current,RAZ_TBS,-3.988737106323242,3.988737106323242,15.910023703359911,23.0
2026-08-09 05:00:00,Vertical_TBS,17.11496,19.0,9,2026-08-08 20:00:00,h09_12,state__RAZ_TBS+Inflow_Total,state_only,baseline,RAZ_TBS|Inflow_Total,-1.885040283203125,1.885040283203125,3.5533768692985177,19.0
2026-08-09 06:00:00,Vertical_TBS,14.301439,20.0,10,2026-08-08 20:00:00,h09_12,state__RAZ_TBS+Inflow_Total,state_only,baseline,RAZ_TBS|Inflow_Total,-5.69856071472168,5.69856071472168,32.47359421936926,20.0
2026-08-09 07:00:00,Vertical_TBS,14.219349,20.0,11,2026-08-08 20:00:00,h09_12,state__RAZ_TBS+Inflow_Total,state_only,baseline,RAZ_TBS|Inflow_Total,-5.780651092529297,5.780651092529297,33.415927053560154,20.0
2026-08-09 08:00:00,Vertical_TBS,17.950089,23.0,12,2026-08-08 20:00:00,h09_12,state__RAZ_TBS+Inflow_Total,state_only,baseline,RAZ_TBS|Inflow_Total,-5.0499114990234375,5.0499114990234375,25.50160614796914,23.0
2026-08-09 05:00:00,Vertical_TBS,17.94495,19.0,9,2026-08-08 20:00:00,h09_12,staffing_current__plus__RAZ_TBS+Inflow_Total,route_plus_state,staffing_current,RAZ_TBS|Inflow_Total,-1.0550498962402344,1.0550498962402344,1.1131302835565293,19.0
2026-08-09 06:00:00,Vertical_TBS,14.898342,20.0,10,2026-08-08 20:00:00,h09_12,staffing_current__plus__RAZ_TBS+Inflow_Total,route_plus_state,staffing_current,RAZ_TBS|Inflow_Total,-5.101657867431641,5.101657867431641,26.026912996327155,20.0
2026-08-09 07:00:00,Vertical_TBS,15.699142,20.0,11,2026-08-08 20:00:00,h09_12,staffing_current__plus__RAZ_TBS+Inflow_Total,route_plus_state,staffing_current,RAZ_TBS|Inflow_Total,-4.3008575439453125,4.3008575439453125,18.497375613311306,20.0
2026-08-09 08:00:00,Vertical_TBS,19.013378,23.0,12,2026-08-08 20:00:00,h09_12,staffing_current__plus__RAZ_TBS+Inflow_Total,route_plus_state,staffing_current,RAZ_TBS|Inflow_Total,-3.986621856689453,3.986621856689453,15.893153828234063,23.0
2026-08-09 05:00:00,Vertical_TBS,17.316078,19.0,9,2026-08-08 20:00:00,h09_12,state__RAZ_TBS+Inflow_Total+INFLOW_STRETCHER,state_only,baseline,RAZ_TBS|Inflow_Total|INFLOW_STRETCHER,-1.6839218139648438,1.6839218139648438,2.83559267554665,19.0
2026-08-09 06:00:00,Vertical_TBS,14.416704,20.0,10,2026-08-08 20:00:00,h09_12,state__RAZ_TBS+Inflow_Total+INFLOW_STRETCHER,state_only,baseline,RAZ_TBS|Inflow_Total|INFLOW_STRETCHER,-5.583295822143555,5.583295822143555,31.173192237565672,20.0
2026-08-09 07:00:00,Vertical_TBS,14.292597,20.0,11,2026-08-08 20:00:00,h09_12,state__RAZ_TBS+Inflow_Total+INFLOW_STRETCHER,state_only,baseline,RAZ_TBS|Inflow_Total|INFLOW_STRETCHER,-5.707403182983398,5.707403182983398,32.57445109312903,20.0
2026-08-09 08:00:00,Vertical_TBS,18.036375,23.0,12,2026-08-08 20:00:00,h09_12,state__RAZ_TBS+Inflow_Total+INFLOW_STRETCHER,state_only,baseline,RAZ_TBS|Inflow_Total|INFLOW_STRETCHER,-4.963624954223633,4.963624954223633,24.63757268619156,23.0
2026-08-09 05:00:00,Vertical_TBS,17.900703,19.0,9,2026-08-08 20:00:00,h09_12,staffing_current__plus__RAZ_TBS+Inflow_Total+INFLOW_STRETCHER,route_plus_state,staffing_current,RAZ_TBS|Inflow_Total|INFLOW_STRETCHER,-1.0992965698242188,1.0992965698242188,1.2084529484272934,19.0
2026-08-09 06:00:00,Vertical_TBS,14.800186,20.0,10,2026-08-08 20:00:00,h09_12,staffing_current__plus__RAZ_TBS+Inflow_Total+INFLOW_STRETCHER,route_plus_state,staffing_current,RAZ_TBS|Inflow_Total|INFLOW_STRETCHER,-5.1998138427734375,5.1998138427734375,27.038063999498263,20.0
2026-08-09 07:00:00,Vertical_TBS,15.613284,20.0,11,2026-08-08 20:00:00,h09_12,staffing_current__plus__RAZ_TBS+Inflow_Total+INFLOW_STRETCHER,route_plus_state,staffing_current,RAZ_TBS|Inflow_Total|INFLOW_STRETCHER,-4.386715888977051,4.386715888977051,19.243276290603717,20.0
2026-08-09 08:00:00,Vertical_TBS,19.004782,23.0,12,2026-08-08 20:00:00,h09_12,staffing_current__plus__RAZ_TBS+Inflow_Total+INFLOW_STRETCHER,route_plus_state,staffing_current,RAZ_TBS|Inflow_Total|INFLOW_STRETCHER,-3.995218276977539,3.995218276977539,15.961769080695376,23.0
2026-08-09 09:00:00,Vertical_TBS,16.758947,14.0,13,2026-08-08 20:00:00,h13_24,baseline,baseline,baseline,,2.7589473724365234,2.7589473724365234,7.611790603874397,14.0
2026-08-09 10:00:00,Vertical_TBS,17.49349,18.0,14,2026-08-08 20:00:00,h13_24,baseline,baseline,baseline,,-0.5065097808837891,0.5065097808837891,0.256552158130944,18.0
2026-08-09 11:00:00,Vertical_TBS,19.017664,18.0,15,2026-08-08 20:00:00,h13_24,baseline,baseline,baseline,,1.0176639556884766,1.0176639556884766,1.0356399267075176,18.0
2026-08-09 12:00:00,Vertical_TBS,22.165474,20.0,16,2026-08-08 20:00:00,h13_24,baseline,baseline,baseline,,2.1654739379882812,2.1654739379882812,4.6892773761064745,20.0
2026-08-09 13:00:00,Vertical_TBS,26.053955,24.0,17,2026-08-08 20:00:00,h13_24,baseline,baseline,baseline,,2.053955078125,2.053955078125,4.218731462955475,24.0
2026-08-09 14:00:00,Vertical_TBS,29.173817,29.0,18,2026-08-08 20:00:00,h13_24,baseline,baseline,baseline,,0.17381668090820312,0.17381668090820312,0.030212238561944105,29.0
2026-08-09 15:00:00,Vertical_TBS,32.188293,28.0,19,2026-08-08 20:00:00,h13_24,baseline,baseline,baseline,,4.18829345703125,4.18829345703125,17.54180208221078,28.0
2026-08-09 16:00:00,Vertical_TBS,34.677773,35.0,20,2026-08-08 20:00:00,h13_24,baseline,baseline,baseline,,-0.32222747802734375,0.32222747802734375,0.1038305475958623,35.0
2026-08-09 17:00:00,Vertical_TBS,32.42325,32.0,21,2026-08-08 20:00:00,h13_24,baseline,baseline,baseline,,0.423248291015625,0.423248291015625,0.1791391158476472,32.0
2026-08-09 18:00:00,Vertical_TBS,30.851978,26.0,22,2026-08-08 20:00:00,h13_24,baseline,baseline,baseline,,4.851978302001953,4.851978302001953,23.541693443097756,26.0
2026-08-09 19:00:00,Vertical_TBS,29.563229,22.0,23,2026-08-08 20:00:00,h13_24,baseline,baseline,baseline,,7.563228607177734,7.563228607177734,57.20242696443165,22.0
2026-08-09 20:00:00,Vertical_TBS,28.415192,20.0,24,2026-08-08 20:00:00,h13_24,baseline,baseline,baseline,,8.415191650390625,8.415191650390625,70.81545051280409,20.0
2026-08-09 09:00:00,Vertical_TBS,16.586836,14.0,13,2026-08-08 20:00:00,h13_24,current_route__staffing_current,current_route,staffing_current,,2.5868358612060547,2.5868358612060547,6.691719772821671,14.0
