fold,model,day,ds,cutoff_hour,observed_so_far,actual_total,actual_remaining,predicted_total,p10_total,p90_total,predicted_remaining
4,completion_curve,2026-07-22,2026-07-22 18:00:00,18,240.0,305.0,65.0,300.6060606060606,287.450349279335,314.2857142857143,60.60606060606062
4,completion_curve,2026-07-22,2026-07-22 19:00:00,19,256.0,305.0,49.0,302.74782608695654,291.48927934810285,314.7155963302752,46.747826086956536
4,completion_curve,2026-07-22,2026-07-22 20:00:00,20,274.0,305.0,31.0,307.55102040816325,298.61456632653056,317.3961202455087,33.551020408163254
4,completion_curve,2026-07-22,2026-07-22 21:00:00,21,283.0,305.0,22.0,303.29957805907173,296.8993176192014,310.75190665223147,20.299578059071735
4,completion_curve,2026-07-22,2026-07-22 22:00:00,22,293.0,305.0,12.0,302.41365461847386,298.2284189120488,307.4098360655738,9.413654618473856
4,completion_curve,2026-07-23,2026-07-23 06:00:00,6,29.0,294.0,265.0,276.08,200.45533596837944,379.93052631578945,247.07999999999998
4,completion_curve,2026-07-23,2026-07-23 07:00:00,7,38.0,294.0,256.0,301.5483870967742,226.0691891891892,404.7826086956522,263.5483870967742
4,completion_curve,2026-07-23,2026-07-23 08:00:00,8,47.0,294.0,247.0,288.40909090909093,225.21727904667327,368.92067736185385,241.40909090909093
4,completion_curve,2026-07-23,2026-07-23 09:00:00,9,71.0,294.0,223.0,322.93548387096774,265.6695216907675,396.69207161125325,251.93548387096774
4,completion_curve,2026-07-23,2026-07-23 10:00:00,10,90.0,294.0,204.0,316.8,272.44628695025233,373.15573770491807,226.8
4,completion_curve,2026-07-23,2026-07-23 11:00:00,11,112.0,294.0,182.0,313.59999999999997,278.1123595505618,354.43037974683546,201.59999999999997
4,completion_curve,2026-07-23,2026-07-23 12:00:00,12,128.0,294.0,166.0,297.48148148148147,270.3484478138684,329.85630452022207,169.48148148148147
4,completion_curve,2026-07-23,2026-07-23 13:00:00,13,150.0,294.0,144.0,298.8970588235294,275.0,326.5615186982586,148.8970588235294
4,completion_curve,2026-07-23,2026-07-23 14:00:00,14,174.0,294.0,120.0,305.4388489208633,283.62530608529426,328.8448945845391,131.43884892086328
4,completion_curve,2026-07-23,2026-07-23 15:00:00,15,194.0,294.0,100.0,305.3114754098361,285.682068186674,325.74302139289415,111.31147540983608
4,completion_curve,2026-07-23,2026-07-23 16:00:00,16,210.0,294.0,84.0,303.4838709677419,285.58112359550563,320.9696184644371,93.4838709677419
4,completion_curve,2026-07-23,2026-07-23 17:00:00,17,226.0,294.0,68.0,301.3333333333333,286.26666666666665,316.6847064751827,75.33333333333331
4,completion_curve,2026-07-23,2026-07-23 18:00:00,18,236.0,294.0,58.0,295.5959595959596,282.6595101246794,309.04761904761904,59.595959595959584
4,completion_curve,2026-07-23,2026-07-23 19:00:00,19,251.0,294.0,43.0,296.83478260869566,285.7961293608352,308.5688073394495,45.83478260869566
4,completion_curve,2026-07-23,2026-07-23 20:00:00,20,257.0,294.0,37.0,288.469387755102,280.0873852040816,297.70366023027645,31.46938775510199
4,completion_curve,2026-07-23,2026-07-23 21:00:00,21,269.0,294.0,25.0,288.295358649789,282.21171886772146,295.3790208107783,19.295358649789023
4,completion_curve,2026-07-23,2026-07-23 22:00:00,22,284.0,294.0,10.0,293.12449799196787,289.0678190137265,297.9672131147541,9.124497991967871
4,completion_curve,2026-07-24,2026-07-24 06:00:00,6,39.0,297.0,258.0,371.28,269.5778656126482,510.94105263157894,332.28
4,completion_curve,2026-07-24,2026-07-24 07:00:00,7,47.0,297.0,250.0,372.9677419354839,279.6118918918919,500.6521739130435,325.9677419354839
4,completion_curve,2026-07-24,2026-07-24 08:00:00,8,55.0,297.0,242.0,337.5,263.5521350546177,431.71568627450984,282.5
4,completion_curve,2026-07-24,2026-07-24 09:00:00,9,79.0,297.0,218.0,359.32258064516134,295.6041156840934,441.3897698209719,280.32258064516134
4,completion_curve,2026-07-24,2026-07-24 10:00:00,10,97.0,297.0,200.0,341.44,293.63655371304975,402.17896174863387,244.44
4,completion_curve,2026-07-24,2026-07-24 11:00:00,11,115.0,297.0,182.0,322.0,285.561797752809,363.9240506329114,207.0
4,completion_curve,2026-07-24,2026-07-24 12:00:00,12,128.0,297.0,169.0,297.48148148148147,270.3484478138684,329.85630452022207,169.48148148148147
4,completion_curve,2026-07-24,2026-07-24 13:00:00,13,145.0,297.0,152.0,288.93382352941177,265.8333333333333,315.67613474165,143.93382352941177
4,completion_curve,2026-07-24,2026-07-24 14:00:00,14,163.0,297.0,134.0,286.1294964028777,265.6949706431205,308.05584952459697,123.12949640287769
4,completion_curve,2026-07-24,2026-07-24 15:00:00,15,187.0,297.0,110.0,294.2950819672131,275.3739523242682,313.98940721892376,107.2950819672131
4,completion_curve,2026-07-24,2026-07-24 16:00:00,16,206.0,297.0,91.0,297.7032258064516,280.14148314606746,314.85591144606684,91.7032258064516
4,completion_curve,2026-07-24,2026-07-24 17:00:00,17,222.0,297.0,75.0,296.0,281.2,311.0796674225246,74.0
4,completion_curve,2026-07-24,2026-07-24 18:00:00,18,234.0,297.0,63.0,293.0909090909091,280.26409054735166,306.42857142857144,59.09090909090912
4,completion_curve,2026-07-24,2026-07-24 19:00:00,19,252.0,297.0,45.0,298.0173913043478,286.9347593582888,309.79816513761466,46.017391304347825
4,completion_curve,2026-07-24,2026-07-24 20:00:00,20,267.0,297.0,30.0,299.69387755102036,290.9857270408163,309.2874602392366,32.693877551020364
4,completion_curve,2026-07-24,2026-07-24 21:00:00,21,277.0,297.0,20.0,296.8691983122363,290.6046324399957,304.1635270058944,19.86919831223628
4,completion_curve,2026-07-24,2026-07-24 22:00:00,22,289.0,297.0,8.0,298.28514056224896,294.15704117946115,303.2131147540984,9.285140562248955
4,completion_curve,2026-07-25,2026-07-25 06:00:00,6,29.0,244.0,215.0,276.08,200.45533596837944,379.93052631578945,247.07999999999998
4,completion_curve,2026-07-25,2026-07-25 07:00:00,7,35.0,244.0,209.0,277.741935483871,208.22162162162164,372.82608695652175,242.74193548387098
4,completion_curve,2026-07-25,2026-07-25 08:00:00,8,40.0,244.0,204.0,245.45454545454547,191.67428003972194,313.9750445632799,205.45454545454547
4,completion_curve,2026-07-25,2026-07-25 09:00:00,9,59.0,244.0,185.0,268.35483870967744,220.76763070077862,329.6455242966752,209.35483870967744
4,completion_curve,2026-07-25,2026-07-25 10:00:00,10,76.0,244.0,168.0,267.52,230.06575342465754,315.10928961748635,191.51999999999998
4,completion_curve,2026-07-25,2026-07-25 11:00:00,11,95.0,244.0,149.0,266.0,235.8988764044944,300.63291139240505,171.0
4,completion_curve,2026-07-25,2026-07-25 12:00:00,12,109.0,244.0,135.0,253.32407407407405,230.2186000914973,280.8932593180016,144.32407407407405
4,completion_curve,2026-07-25,2026-07-25 13:00:00,13,120.0,244.0,124.0,239.11764705882354,220.0,261.2492149586069,119.11764705882354
4,completion_curve,2026-07-25,2026-07-25 14:00:00,14,134.0,244.0,110.0,235.22302158273382,218.42408629557144,253.24836709384044,101.22302158273382
4,completion_curve,2026-07-25,2026-07-25 15:00:00,15,144.0,244.0,100.0,226.62295081967213,212.05266916948997,241.78863443596268,82.62295081967213
4,completion_curve,2026-07-25,2026-07-25 16:00:00,16,160.0,244.0,84.0,231.2258064516129,217.5856179775281,244.54828073480923,71.2258064516129
4,completion_curve,2026-07-25,2026-07-25 17:00:00,17,174.0,244.0,70.0,232.0,220.39999999999998,243.81919879062738,58.0
4,completion_curve,2026-07-25,2026-07-25 18:00:00,18,186.0,244.0,58.0,232.969696969697,222.77402069148462,243.57142857142858,46.969696969697
4,completion_curve,2026-07-25,2026-07-25 19:00:00,19,200.0,244.0,44.0,236.52173913043478,227.72599949070536,245.87155963302752,36.52173913043478
4,completion_curve,2026-07-25,2026-07-25 20:00:00,20,213.0,244.0,31.0,239.0816326530612,232.13468112244897,246.73494019085166,26.081632653061206
4,completion_curve,2026-07-25,2026-07-25 21:00:00,21,224.0,244.0,20.0,240.06751054852322,235.00158002367883,245.96617346325036,16.067510548523217
4,completion_curve,2026-07-25,2026-07-25 22:00:00,22,233.0,244.0,11.0,240.4859437751004,237.15775292323337,244.45901639344262,7.485943775100395
4,completion_curve,2026-07-26,2026-07-26 06:00:00,6,27.0,238.0,211.0,257.03999999999996,186.6308300395257,353.7284210526316,230.03999999999996
4,completion_curve,2026-07-26,2026-07-26 07:00:00,7,32.0,238.0,206.0,253.93548387096774,190.37405405405406,340.8695652173913,221.93548387096774
4,completion_curve,2026-07-26,2026-07-26 08:00:00,8,42.0,238.0,196.0,257.72727272727275,201.25799404170803,329.67379679144386,215.72727272727275
4,completion_curve,2026-07-26,2026-07-26 09:00:00,9,53.0,238.0,185.0,241.06451612903228,198.31668520578418,296.1222506393862,188.06451612903228
4,completion_curve,2026-07-26,2026-07-26 10:00:00,10,70.0,238.0,168.0,246.4,211.90266762797407,290.23224043715845,176.4
4,completion_curve,2026-07-26,2026-07-26 11:00:00,11,83.0,238.0,155.0,232.39999999999998,206.1011235955056,262.65822784810126,149.39999999999998
4,completion_curve,2026-07-26,2026-07-26 12:00:00,12,90.0,238.0,148.0,209.16666666666666,190.0887523691262,231.93021411578115,119.16666666666666
4,completion_curve,2026-07-26,2026-07-26 13:00:00,13,104.0,238.0,134.0,207.23529411764707,190.66666666666666,226.4159862974593,103.23529411764707
4,completion_curve,2026-07-26,2026-07-26 14:00:00,14,115.0,238.0,123.0,201.8705035971223,187.4535068954531,217.3400165357586,86.87050359712231
4,completion_curve,2026-07-26,2026-07-26 15:00:00,15,131.0,238.0,107.0,206.1639344262295,192.90902542502212,219.9604938271605,75.1639344262295
4,completion_curve,2026-07-26,2026-07-26 16:00:00,16,147.0,238.0,91.0,212.43870967741935,199.90678651685397,224.67873292510598,65.43870967741935
4,completion_curve,2026-07-26,2026-07-26 17:00:00,17,164.0,238.0,74.0,218.66666666666666,207.73333333333332,229.80660115898212,54.66666666666666
4,completion_curve,2026-07-26,2026-07-26 18:00:00,18,182.0,238.0,56.0,227.95959595959596,217.98318153682905,238.33333333333334,45.95959595959596
4,completion_curve,2026-07-26,2026-07-26 19:00:00,19,195.0,238.0,43.0,230.60869565217394,222.03284950343772,239.72477064220183,35.608695652173935
4,completion_curve,2026-07-26,2026-07-26 20:00:00,20,208.0,238.0,30.0,233.46938775510202,226.68551020408162,240.94304018637158,25.46938775510202
4,completion_curve,2026-07-26,2026-07-26 21:00:00,21,216.0,238.0,22.0,231.49367088607596,226.6086664514046,237.18166726813425,15.49367088607596
4,completion_curve,2026-07-26,2026-07-26 22:00:00,22,228.0,238.0,10.0,235.32530120481925,232.06853075749873,239.21311475409837,7.3253012048192545
4,completion_curve,2026-07-27,2026-07-27 06:00:00,6,37.0,314.0,277.0,352.24,255.75335968379446,484.738947368421,315.24
4,completion_curve,2026-07-27,2026-07-27 07:00:00,7,43.0,314.0,271.0,341.2258064516129,255.81513513513514,458.04347826086956,298.2258064516129
4,completion_curve,2026-07-27,2026-07-27 08:00:00,8,52.0,314.0,262.0,319.0909090909091,249.17656405163854,408.16755793226383,267.0909090909091
4,completion_curve,2026-07-27,2026-07-27 09:00:00,9,79.0,314.0,235.0,359.32258064516134,295.6041156840934,441.3897698209719,280.32258064516134
4,completion_curve,2026-07-27,2026-07-27 10:00:00,10,109.0,314.0,205.0,383.68,329.96272530641676,451.9330601092896,274.68
4,completion_curve,2026-07-27,2026-07-27 11:00:00,11,135.0,314.0,179.0,378.0,335.2247191011236,427.2151898734177,243.0
4,completion_curve,2026-07-27,2026-07-27 12:00:00,12,157.0,314.0,157.0,364.8796296296296,331.599268021698,404.58937351308487,207.87962962962962
4,completion_curve,2026-07-27,2026-07-27 13:00:00,13,181.0,314.0,133.0,360.66911764705884,331.8333333333333,394.0508992292321,179.66911764705884
4,completion_curve,2026-07-27,2026-07-27 14:00:00,14,199.0,314.0,115.0,349.32374100719426,324.376068453871,376.09272426622573,150.32374100719426
4,completion_curve,2026-07-27,2026-07-27 15:00:00,15,222.0,314.0,92.0,349.37704918032784,326.91453163629706,372.75747808877577,127.37704918032784
4,completion_curve,2026-07-27,2026-07-27 16:00:00,16,240.0,314.0,74.0,346.83870967741933,326.3784269662922,366.8224211022138,106.83870967741933
4,completion_curve,2026-07-27,2026-07-27 17:00:00,17,256.0,314.0,58.0,341.3333333333333,324.26666666666665,358.72249937011844,85.33333333333331
4,completion_curve,2026-07-27,2026-07-27 18:00:00,18,265.0,314.0,49.0,331.9191919191919,317.3930939959324,347.0238095238095,66.91919191919192
4,completion_curve,2026-07-27,2026-07-27 19:00:00,19,277.0,314.0,37.0,327.5826086956522,315.40050929462694,340.5321100917431,50.5826086956522
4,completion_curve,2026-07-27,2026-07-27 20:00:00,20,288.0,314.0,26.0,323.265306122449,313.87224489795915,333.61344025805295,35.265306122448976
4,completion_curve,2026-07-27,2026-07-27 21:00:00,21,298.0,314.0,16.0,319.3755274261603,312.6360305672156,327.2228557680741,21.375527426160318
4,completion_curve,2026-07-27,2026-07-27 22:00:00,22,303.0,314.0,11.0,312.73493975903614,308.40686324351805,317.9016393442623,9.734939759036138
4,completion_curve,2026-07-28,2026-07-28 06:00:00,6,34.0,283.0,249.0,323.68,235.01660079051385,445.43578947368417,289.68
4,completion_curve,2026-07-28,2026-07-28 07:00:00,7,41.0,283.0,242.0,325.35483870967744,243.91675675675677,436.7391304347826,284.35483870967744
4,completion_curve,2026-07-28,2026-07-28 08:00:00,8,55.0,283.0,228.0,337.5,263.5521350546177,431.71568627450984,282.5
4,completion_curve,2026-07-28,2026-07-28 09:00:00,9,72.0,283.0,211.0,327.48387096774195,269.41134593993326,402.27928388746807,255.48387096774195
4,completion_curve,2026-07-28,2026-07-28 10:00:00,10,93.0,283.0,190.0,327.36,281.5278298485941,385.594262295082,234.36
4,completion_curve,2026-07-28,2026-07-28 11:00:00,11,110.0,283.0,173.0,308.0,273.14606741573033,348.1012658227848,198.0
4,completion_curve,2026-07-28,2026-07-28 12:00:00,12,132.0,283.0,151.0,306.77777777777777,278.7968368080518,340.164314036479,174.77777777777777
4,completion_curve,2026-07-28,2026-07-28 13:00:00,13,150.0,283.0,133.0,298.8970588235294,275.0,326.5615186982586,148.8970588235294
4,completion_curve,2026-07-28,2026-07-28 14:00:00,14,169.0,283.0,114.0,296.66187050359713,275.4751536115789,319.39532864820177,127.66187050359713
4,completion_curve,2026-07-28,2026-07-28 15:00:00,15,190.0,283.0,93.0,299.0163934426229,279.79171626529927,319.02667043633966,109.01639344262293
4,completion_curve,2026-07-28,2026-07-28 16:00:00,16,205.0,283.0,78.0,296.258064516129,278.7815730337079,313.3274846914743,91.25806451612902
4,completion_curve,2026-07-28,2026-07-28 17:00:00,17,217.0,283.0,66.0,289.3333333333333,274.8666666666667,304.07336860670193,72.33333333333331
4,completion_curve,2026-07-28,2026-07-28 18:00:00,18,233.0,283.0,50.0,291.83838383838383,279.0663807586877,305.11904761904765,58.838383838383834
4,completion_curve,2026-07-28,2026-07-28 19:00:00,19,248.0,283.0,35.0,293.28695652173917,282.38023936847463,304.8807339449541,45.28695652173917
4,completion_curve,2026-07-28,2026-07-28 20:00:00,20,254.0,283.0,29.0,285.1020408163265,276.8178826530612,294.2285202275884,31.102040816326507
4,completion_curve,2026-07-28,2026-07-28 21:00:00,21,263.0,283.0,20.0,281.86497890295357,275.9170336885158,288.79064116444124,18.864978902953567
4,completion_curve,2026-07-28,2026-07-28 22:00:00,22,272.0,283.0,11.0,280.73895582329317,276.8536858159634,285.3770491803279,8.738955823293168
4,completion_curve,2026-07-29,2026-07-29 06:00:00,6,28.0,290.0,262.0,266.56,193.54308300395257,366.8294736842105,238.56
4,completion_curve,2026-07-29,2026-07-29 07:00:00,7,30.0,290.0,260.0,238.06451612903226,178.4756756756757,319.5652173913044,208.06451612903226
4,completion_curve,2026-07-29,2026-07-29 08:00:00,8,42.0,290.0,248.0,257.72727272727275,201.25799404170803,329.67379679144386,215.72727272727275
4,completion_curve,2026-07-29,2026-07-29 09:00:00,9,63.0,290.0,227.0,286.5483870967742,235.73492769744158,351.9943734015346,223.5483870967742
4,completion_curve,2026-07-29,2026-07-29 10:00:00,10,76.0,290.0,214.0,267.52,230.06575342465754,315.10928961748635,191.51999999999998
4,completion_curve,2026-07-29,2026-07-29 11:00:00,11,100.0,290.0,190.0,280.0,248.31460674157304,316.45569620253167,180.0
4,completion_curve,2026-07-29,2026-07-29 12:00:00,12,116.0,290.0,174.0,269.59259259259255,245.00328083131825,298.93227597145125,153.59259259259255
4,completion_curve,2026-07-29,2026-07-29 13:00:00,13,137.0,290.0,153.0,272.99264705882354,251.16666666666666,298.2595204110762,135.99264705882354
4,completion_curve,2026-07-29,2026-07-29 14:00:00,14,164.0,290.0,126.0,287.8848920863309,267.3250011378635,309.9457627118644,123.88489208633092
4,completion_curve,2026-07-29,2026-07-29 15:00:00,15,194.0,290.0,96.0,305.3114754098361,285.682068186674,325.74302139289415,111.31147540983608
4,completion_curve,2026-07-29,2026-07-29 16:00:00,16,208.0,290.0,82.0,300.59354838709675,282.8613033707866,317.912764955252,92.59354838709675
4,completion_curve,2026-07-29,2026-07-29 17:00:00,17,226.0,290.0,64.0,301.3333333333333,286.26666666666665,316.6847064751827,75.33333333333331
4,completion_curve,2026-07-29,2026-07-29 18:00:00,18,236.0,290.0,54.0,295.5959595959596,282.6595101246794,309.04761904761904,59.595959595959584
4,completion_curve,2026-07-29,2026-07-29 19:00:00,19,253.0,290.0,37.0,299.2,288.0733893557423,311.0275229357798,46.19999999999999
4,completion_curve,2026-07-29,2026-07-29 20:00:00,20,268.0,290.0,22.0,300.81632653061223,292.0755612244898,310.4458402401326,32.81632653061223
4,completion_curve,2026-07-29,2026-07-29 21:00:00,21,277.0,290.0,13.0,296.8691983122363,290.6046324399957,304.1635270058944,19.86919831223628
4,completion_curve,2026-07-29,2026-07-29 22:00:00,22,283.0,290.0,7.0,292.09236947791163,288.0499745805796,296.91803278688525,9.092369477911632
4,prior_update,2026-07-02,2026-07-02 06:00:00,6,39.0,294.0,255.0,273.3602602420994,243.4359568582583,303.61601329326,234.3602602420994
4,prior_update,2026-07-02,2026-07-02 07:00:00,7,45.0,294.0,249.0,274.38638895703133,244.10244100734238,304.75354215065727,229.38638895703133
4,prior_update,2026-07-02,2026-07-02 08:00:00,8,59.0,294.0,235.0,279.69091925666925,250.08714432902187,308.9854391468123,220.69091925666925
4,prior_update,2026-07-02,2026-07-02 09:00:00,9,78.0,294.0,216.0,288.13361346647804,259.0695734321993,315.4548173204603,210.13361346647804
4,prior_update,2026-07-02,2026-07-02 10:00:00,10,97.0,294.0,197.0,295.1927838001704,268.21221058181203,321.0402476502331,198.1927838001704
4,prior_update,2026-07-02,2026-07-02 11:00:00,11,118.0,294.0,176.0,299.2812615009164,275.6060404683474,322.2635390966325,181.2812615009164
4,prior_update,2026-07-02,2026-07-02 12:00:00,12,135.0,294.0,159.0,295.7284917603176,274.89754968656365,316.26424760529477,160.72849176031758
