fold,model,day,ds,cutoff_hour,observed_so_far,actual_total,actual_remaining,predicted_total,p10_total,p90_total,predicted_remaining
5,prior_update,2026-08-16,2026-08-16 19:00:00,19,214.0,254.0,40.0,254.14109069364918,245.61093201083796,263.1662010341463,40.141090693649176
5,prior_update,2026-08-16,2026-08-16 20:00:00,20,231.0,254.0,23.0,259.5874716518443,252.74415083863977,266.9500731309013,28.587471651844282
5,prior_update,2026-08-16,2026-08-16 21:00:00,21,237.0,254.0,17.0,254.51889403107526,249.71667401235428,260.47395078181773,17.518894031075263
5,prior_update,2026-08-16,2026-08-16 22:00:00,22,244.0,254.0,10.0,252.2073985590712,248.76368229929355,256.1014186333665,8.207398559071208
5,prior_update,2026-08-17,2026-08-17 06:00:00,6,39.0,314.0,275.0,304.0859950680409,274.34738258737553,334.3232594438283,265.0859950680409
5,prior_update,2026-08-17,2026-08-17 07:00:00,7,46.0,314.0,268.0,305.00193566204393,274.77069509369016,335.41842693239096,259.00193566204393
5,prior_update,2026-08-17,2026-08-17 08:00:00,8,54.0,314.0,260.0,304.43403616550535,274.9322844666001,333.7796341186919,250.43403616550535
5,prior_update,2026-08-17,2026-08-17 09:00:00,9,73.0,314.0,241.0,307.8416061272683,278.9026814355694,335.1176297393889,234.84160612726828
5,prior_update,2026-08-17,2026-08-17 10:00:00,10,98.0,314.0,216.0,316.8444438600469,290.0428443456332,342.67828185461053,218.8444438600469
5,prior_update,2026-08-17,2026-08-17 11:00:00,11,124.0,314.0,190.0,323.65771066932246,300.2198565691374,346.72340953066083,199.65771066932246
5,prior_update,2026-08-17,2026-08-17 12:00:00,12,147.0,314.0,167.0,325.18239703462444,304.5280959842707,345.72571524332653,178.18239703462444
5,prior_update,2026-08-17,2026-08-17 13:00:00,13,167.0,314.0,147.0,322.1085688019705,304.0920672438585,340.28413205232164,155.10856880197048
5,prior_update,2026-08-17,2026-08-17 14:00:00,14,188.0,314.0,126.0,321.98245594095204,305.028071833063,337.7059743639563,133.98245594095204
5,prior_update,2026-08-17,2026-08-17 15:00:00,15,204.0,314.0,110.0,316.2919644865761,301.8399023124667,329.9662169275136,112.29196448657609
5,prior_update,2026-08-17,2026-08-17 16:00:00,16,217.0,314.0,97.0,311.10572784176406,297.82392215260813,323.43944491885253,94.10572784176406
5,prior_update,2026-08-17,2026-08-17 17:00:00,17,232.0,314.0,82.0,307.9424639943916,296.5671008044674,318.8532500981125,75.94246399439157
5,prior_update,2026-08-17,2026-08-17 18:00:00,18,246.0,314.0,68.0,307.1210533828691,297.42309540608505,317.5280767473236,61.12105338286909
5,prior_update,2026-08-17,2026-08-17 19:00:00,19,262.0,314.0,52.0,308.8471380840603,300.3169794012491,317.8722484245575,46.847138084060305
5,prior_update,2026-08-17,2026-08-17 20:00:00,20,276.0,314.0,38.0,309.05461149005424,302.2112906768497,316.41721296911123,33.05461149005424
5,prior_update,2026-08-17,2026-08-17 21:00:00,21,288.0,314.0,26.0,308.2000763176517,303.3978562989307,314.15513306839415,20.20007631765168
5,prior_update,2026-08-17,2026-08-17 22:00:00,22,302.0,314.0,12.0,311.45809008541124,308.0143738256336,315.35211015970657,9.458090085411243
5,prior_update,2026-08-18,2026-08-18 06:00:00,6,29.0,312.0,283.0,288.18802326708845,258.4494107864231,318.42528764287584,259.18802326708845
5,prior_update,2026-08-18,2026-08-18 07:00:00,7,38.0,312.0,274.0,289.5664009007697,259.3351603324159,319.9828921711167,251.56640090076968
5,prior_update,2026-08-18,2026-08-18 08:00:00,8,53.0,312.0,259.0,293.02965682990833,263.5279051310031,322.3752547830949,240.02965682990833
5,prior_update,2026-08-18,2026-08-18 09:00:00,9,71.0,312.0,241.0,296.4152487382756,267.4763240465767,323.6912723503962,225.41524873827558
5,prior_update,2026-08-18,2026-08-18 10:00:00,10,90.0,312.0,222.0,298.9054873559465,272.1038878415328,324.7393253505101,208.9054873559465
5,prior_update,2026-08-18,2026-08-18 11:00:00,11,110.0,312.0,202.0,298.17389433086703,274.73604023068197,321.2395931922054,188.17389433086703
5,prior_update,2026-08-18,2026-08-18 12:00:00,12,141.0,312.0,171.0,311.9764174937558,291.322116443402,332.51973570245787,170.97641749375578
5,prior_update,2026-08-18,2026-08-18 13:00:00,13,169.0,312.0,143.0,320.71100909642735,302.69450753831535,338.8865723467785,151.71100909642735
5,prior_update,2026-08-18,2026-08-18 14:00:00,14,197.0,312.0,115.0,330.07723218771145,313.1228480798224,345.8007506107157,133.07723218771145
5,prior_update,2026-08-18,2026-08-18 15:00:00,15,213.0,312.0,99.0,324.2953725691085,309.8433103949991,337.969625010046,111.29537256910851
5,prior_update,2026-08-18,2026-08-18 16:00:00,16,233.0,312.0,79.0,327.3654424396811,314.08363675052516,339.69915951676956,94.36544243968109
5,prior_update,2026-08-18,2026-08-18 17:00:00,17,250.0,312.0,62.0,325.9784359279399,314.6030727380157,336.88922203166084,75.97843592793993
5,prior_update,2026-08-18,2026-08-18 18:00:00,18,262.0,312.0,50.0,322.74771517089425,313.0497571941102,333.15473853534877,60.74771517089425
5,prior_update,2026-08-18,2026-08-18 19:00:00,19,270.0,312.0,42.0,315.90136472615256,307.3712060433414,324.9264750666497,45.901364726152565
5,prior_update,2026-08-18,2026-08-18 20:00:00,20,289.0,312.0,23.0,321.35793848809817,314.51461767489366,328.72053996715516,32.35793848809817
5,prior_update,2026-08-18,2026-08-18 21:00:00,21,297.0,312.0,15.0,316.54453391584525,311.7423138971243,322.4995906665877,19.54453391584525
5,prior_update,2026-08-18,2026-08-18 22:00:00,22,303.0,312.0,9.0,312.10872069619177,308.6650044364141,316.0027407704871,9.108720696191767
5,prior_update,2026-08-19,2026-08-19 06:00:00,6,26.0,277.0,251.0,283.2149757455512,253.47636326488586,313.4522401213386,257.2149757455512
5,prior_update,2026-08-19,2026-08-19 07:00:00,7,35.0,277.0,242.0,284.4282981589966,254.1970575906428,314.8447894293436,249.4282981589966
5,prior_update,2026-08-19,2026-08-19 08:00:00,8,51.0,277.0,226.0,288.18460820230695,258.6828565034017,317.5302061554935,237.18460820230695
5,prior_update,2026-08-19,2026-08-19 09:00:00,9,67.0,277.0,210.0,289.3157803991514,260.3768557074525,316.591804011272,222.31578039915138
5,prior_update,2026-08-19,2026-08-19 10:00:00,10,82.0,277.0,195.0,286.2308155278405,259.4292160134268,312.0646535224041,204.2308155278405
5,prior_update,2026-08-19,2026-08-19 11:00:00,11,107.0,277.0,170.0,292.07971281694114,268.6418587167561,315.1454116782795,185.07971281694114
5,prior_update,2026-08-19,2026-08-19 12:00:00,12,130.0,277.0,147.0,295.1524366028601,274.49813555250637,315.6957548115622,165.15243660286012
5,prior_update,2026-08-19,2026-08-19 13:00:00,13,147.0,277.0,130.0,290.24309775639443,272.22659619828244,308.4186610067456,143.24309775639443
5,prior_update,2026-08-19,2026-08-19 14:00:00,14,164.0,277.0,113.0,287.0739449673457,270.11956085945667,302.79746339034995,123.07394496734571
5,prior_update,2026-08-19,2026-08-19 15:00:00,15,176.0,277.0,101.0,278.81725169400283,264.3651895198934,292.4915041349403,102.81725169400283
5,prior_update,2026-08-19,2026-08-19 16:00:00,16,195.0,277.0,82.0,282.39660230840167,269.11479661924574,294.73031938549013,87.39660230840167
5,prior_update,2026-08-19,2026-08-19 17:00:00,17,205.0,277.0,72.0,275.25106201197315,263.8756988220489,286.16184811569406,70.25106201197315
5,prior_update,2026-08-19,2026-08-19 18:00:00,18,216.0,277.0,61.0,272.51247944396596,262.8145214671819,282.9195028084205,56.51247944396596
5,prior_update,2026-08-19,2026-08-19 19:00:00,19,229.0,277.0,48.0,272.3933119855593,263.8631533027481,281.41842232605643,43.39331198555931
5,prior_update,2026-08-19,2026-08-19 20:00:00,20,244.0,277.0,33.0,274.84439778044117,268.00107696723666,282.20699925949816,30.84439778044117
5,prior_update,2026-08-19,2026-08-19 21:00:00,21,255.0,277.0,22.0,273.99262227939283,269.1904022606718,279.9476790301353,18.992622279392833
5,prior_update,2026-08-19,2026-08-19 22:00:00,22,272.0,277.0,5.0,280.92289500090754,277.4791787411299,284.81691507520287,8.922895000907545
5,prior_update,2026-08-20,2026-08-20 06:00:00,6,34.0,305.0,271.0,291.3864564668247,261.64784398615933,321.6237208426121,257.3864564668247
5,prior_update,2026-08-20,2026-08-20 07:00:00,7,40.0,305.0,265.0,291.60299085463777,261.371750286284,322.0194821249848,251.60299085463777
5,prior_update,2026-08-20,2026-08-20 08:00:00,8,54.0,305.0,251.0,294.70861101706885,265.2068593181636,324.0542089702554,240.70861101706885
5,prior_update,2026-08-20,2026-08-20 09:00:00,9,67.0,305.0,238.0,293.12471252103114,264.18578782933224,320.4007361331518,226.12471252103114
5,prior_update,2026-08-20,2026-08-20 10:00:00,10,84.0,305.0,221.0,291.9250325856343,265.12343307122063,317.75887058019794,207.9250325856343
5,prior_update,2026-08-20,2026-08-20 11:00:00,11,106.0,305.0,199.0,293.19072369603447,269.7528695958494,316.25642255737284,187.19072369603447
5,prior_update,2026-08-20,2026-08-20 12:00:00,12,130.0,305.0,175.0,297.13490828761087,276.4806072372571,317.67822649631296,167.13490828761087
5,prior_update,2026-08-20,2026-08-20 13:00:00,13,152.0,305.0,153.0,298.5228730025264,280.5063714444144,316.69843625287757,146.5228730025264
5,prior_update,2026-08-20,2026-08-20 14:00:00,14,173.0,305.0,132.0,299.8726435017336,282.91825939384455,315.5961619247378,126.87264350173359
5,prior_update,2026-08-20,2026-08-20 15:00:00,15,197.0,305.0,108.0,305.27233516839215,290.82027299428273,318.94658760932964,108.27233516839215
5,prior_update,2026-08-20,2026-08-20 16:00:00,16,211.0,305.0,94.0,301.97498606932544,288.6931803801695,314.3087031464139,90.97498606932544
5,prior_update,2026-08-20,2026-08-20 17:00:00,17,224.0,305.0,81.0,297.2148546429091,285.8394914529848,308.12564074663,73.21485464290907
5,prior_update,2026-08-20,2026-08-20 18:00:00,18,238.0,305.0,67.0,296.96183084308984,287.2638728663058,307.36885420754436,58.96183084308984
5,prior_update,2026-08-20,2026-08-20 19:00:00,19,255.0,305.0,50.0,300.2613171321028,291.7311584492916,309.28642747259994,45.26131713210282
5,prior_update,2026-08-20,2026-08-20 20:00:00,20,265.0,305.0,40.0,296.8192628985208,289.97594208531626,304.18186437757777,31.819262898520776
5,prior_update,2026-08-20,2026-08-20 21:00:00,21,281.0,305.0,24.0,300.4865445479856,295.6843245292646,306.4416012987281,19.486544547985602
5,prior_update,2026-08-20,2026-08-20 22:00:00,22,295.0,305.0,10.0,304.1209629521595,300.67724669238186,308.01498302645484,9.120962952159516
5,prior_update,2026-08-21,2026-08-21 06:00:00,6,34.0,313.0,279.0,290.9689190994054,261.23030661874003,321.2061834751928,256.9689190994054
5,prior_update,2026-08-21,2026-08-21 07:00:00,7,39.0,313.0,274.0,290.6807159371272,260.44947536877345,321.09720720747424,251.68071593712722
5,prior_update,2026-08-21,2026-08-21 08:00:00,8,55.0,313.0,258.0,295.0499258229719,265.54817412406663,324.3955237761584,240.0499258229719
5,prior_update,2026-08-21,2026-08-21 09:00:00,9,73.0,313.0,240.0,298.974798560936,270.0358738692371,326.25082217305663,225.974798560936
5,prior_update,2026-08-21,2026-08-21 10:00:00,10,91.0,313.0,222.0,300.59286146378196,273.7912619493683,326.4266994583456,209.59286146378196
5,prior_update,2026-08-21,2026-08-21 11:00:00,11,109.0,313.0,204.0,297.1166911263098,273.6788370261247,320.18238998764815,188.11669112630977
5,prior_update,2026-08-21,2026-08-21 12:00:00,12,131.0,313.0,182.0,298.3476618972232,277.69336084686944,318.8909801059253,167.3476618972232
5,prior_update,2026-08-21,2026-08-21 13:00:00,13,147.0,313.0,166.0,291.7444688499487,273.7279672918367,309.92003210029986,144.7444688499487
5,prior_update,2026-08-21,2026-08-21 14:00:00,14,169.0,313.0,144.0,294.6681134204608,277.7137293125718,310.39163184346506,125.66811342046083
5,prior_update,2026-08-21,2026-08-21 15:00:00,15,194.0,313.0,119.0,301.5555124131496,287.10345023904017,315.2297648540871,107.55551241314959
5,prior_update,2026-08-21,2026-08-21 16:00:00,16,217.0,313.0,96.0,308.87184105576944,295.5900353666135,321.2055581328579,91.87184105576944
5,prior_update,2026-08-21,2026-08-21 17:00:00,17,236.0,313.0,77.0,310.50044780228177,299.12508461235757,321.4112339060027,74.50044780228177
5,prior_update,2026-08-21,2026-08-21 18:00:00,18,249.0,313.0,64.0,308.7882747406804,299.09031676389634,319.1952981051349,59.78827474068038
5,prior_update,2026-08-21,2026-08-21 19:00:00,19,267.0,313.0,46.0,312.8209579152182,304.290799232407,321.8460682557153,45.82095791521817
5,prior_update,2026-08-21,2026-08-21 20:00:00,20,279.0,313.0,34.0,311.15000976463614,304.3066889514316,318.51261124369313,32.15000976463614
5,prior_update,2026-08-21,2026-08-21 21:00:00,21,294.0,313.0,19.0,313.5599887647441,308.7577687460231,319.5150455154866,19.559988764744105
5,prior_update,2026-08-21,2026-08-21 22:00:00,22,304.0,313.0,9.0,313.12977484435277,309.6860585845751,317.0237949186481,9.129774844352767
5,prior_update,2026-08-22,2026-08-22 06:00:00,6,36.0,257.0,221.0,271.4021002230843,241.66348774241894,301.6393645988717,235.4021002230843
5,prior_update,2026-08-22,2026-08-22 07:00:00,7,43.0,257.0,214.0,272.7110300293803,242.4797894610265,303.12752129972733,229.7110300293803
5,prior_update,2026-08-22,2026-08-22 08:00:00,8,55.0,257.0,202.0,276.1813420802933,246.67959038138804,305.52694003347983,221.1813420802933
5,prior_update,2026-08-22,2026-08-22 09:00:00,9,79.0,257.0,178.0,288.61622236479826,259.67729767309936,315.8922459769189,209.61622236479826
5,prior_update,2026-08-22,2026-08-22 10:00:00,10,92.0,257.0,165.0,288.23835312053075,261.43675360611707,314.07219111509437,196.23835312053075
5,prior_update,2026-08-22,2026-08-22 11:00:00,11,107.0,257.0,150.0,283.5197842991955,260.08193019901046,306.5854831605339,176.51978429919552
5,prior_update,2026-08-22,2026-08-22 12:00:00,12,120.0,257.0,137.0,274.4593299122974,253.80502886194364,295.0026481209995,154.4593299122974
5,prior_update,2026-08-22,2026-08-22 13:00:00,13,137.0,257.0,120.0,271.3225442124378,253.30604265432575,289.49810746278894,134.32254421243778
5,prior_update,2026-08-22,2026-08-22 14:00:00,14,150.0,257.0,107.0,264.6112536102209,247.6568695023319,280.33477203322514,114.6112536102209
5,prior_update,2026-08-22,2026-08-22 15:00:00,15,166.0,257.0,91.0,262.80439888138136,248.35233670727195,276.47865132231885,96.80439888138136
5,prior_update,2026-08-22,2026-08-22 16:00:00,16,180.0,257.0,77.0,261.6471756666153,248.36536997745935,273.98089274370375,81.64717566661528
5,prior_update,2026-08-22,2026-08-22 17:00:00,17,192.0,257.0,65.0,257.9860434624253,246.61068027250107,268.8968295661462,65.9860434624253
5,prior_update,2026-08-22,2026-08-22 18:00:00,18,201.0,257.0,56.0,253.98163852444262,244.28368054765855,264.3886618888971,52.981638524442616
5,prior_update,2026-08-22,2026-08-22 19:00:00,19,217.0,257.0,40.0,257.8976949658291,249.36753628301787,266.92280530632627,40.89769496582909
5,prior_update,2026-08-22,2026-08-22 20:00:00,20,232.0,257.0,25.0,261.07836055580117,254.23503974259665,268.44096203485816,29.07836055580117
5,prior_update,2026-08-22,2026-08-22 21:00:00,21,238.0,257.0,19.0,255.85063218390297,251.048412165182,261.80568893464545,17.850632183902974
5,prior_update,2026-08-22,2026-08-22 22:00:00,22,252.0,257.0,5.0,260.3838675243862,256.9401512646085,264.2778875986815,8.383867524386176
5,prior_update,2026-08-23,2026-08-23 06:00:00,6,32.0,258.0,226.0,266.004099564844,236.26548708417866,296.2413639406314,234.004099564844
5,prior_update,2026-08-23,2026-08-23 07:00:00,7,37.0,258.0,221.0,266.0418389520042,235.8105983836504,296.4583302223512,229.04183895200418
5,prior_update,2026-08-23,2026-08-23 08:00:00,8,51.0,258.0,207.0,269.89042254687416,240.3886708479689,299.2360205000607,218.89042254687416
5,prior_update,2026-08-23,2026-08-23 09:00:00,9,67.0,258.0,191.0,273.2727239075384,244.33379921583952,300.54874751965906,206.27272390753842
5,prior_update,2026-08-23,2026-08-23 10:00:00,10,81.0,258.0,177.0,271.73519803445913,244.93359852004542,297.56903602902275,190.73519803445913
5,prior_update,2026-08-23,2026-08-23 11:00:00,11,95.0,258.0,163.0,264.98820204400005,241.55034794381498,288.0539009053384,169.98820204400005
5,prior_update,2026-08-23,2026-08-23 12:00:00,12,114.0,258.0,144.0,264.58260988549375,243.92830883514,285.12592809419584,150.58260988549375
5,prior_update,2026-08-23,2026-08-23 13:00:00,13,128.0,258.0,130.0,258.10120075414613,240.0846991960341,276.2767640044973,130.10120075414613
5,prior_update,2026-08-23,2026-08-23 14:00:00,14,144.0,258.0,114.0,255.92601516953783,238.97163106164882,271.64953359254207,111.92601516953783
5,prior_update,2026-08-23,2026-08-23 15:00:00,15,162.0,258.0,96.0,257.08558471117857,242.63352253706915,270.75983715211606,95.08558471117857
5,prior_update,2026-08-23,2026-08-23 16:00:00,16,176.0,258.0,82.0,256.2449572038081,242.96315151465217,268.57867428089656,80.2449572038081
5,prior_update,2026-08-23,2026-08-23 17:00:00,17,190.0,258.0,68.0,255.125736329489,243.75037313956477,266.0365224332099,65.125736329489
5,prior_update,2026-08-23,2026-08-23 18:00:00,18,201.0,258.0,57.0,253.45474721721897,243.7567892404349,263.86177058167345,52.454747217218966
5,prior_update,2026-08-23,2026-08-23 19:00:00,19,210.0,258.0,48.0,250.11454728892903,241.5843886061178,259.1396576294262,40.11454728892903
5,prior_update,2026-08-23,2026-08-23 20:00:00,20,223.0,258.0,35.0,251.5125149742376,244.6691941610331,258.8751164532946,28.512514974237604
5,prior_update,2026-08-23,2026-08-23 21:00:00,21,235.0,258.0,23.0,252.59807013248187,247.79585011376088,258.55312688322437,17.598070132481865
5,prior_update,2026-08-23,2026-08-23 22:00:00,22,248.0,258.0,10.0,256.26284187484373,252.81912561506607,260.15686194913906,8.26284187484373
5,prior_update,2026-08-24,2026-08-24 06:00:00,6,27.0,308.0,281.0,300.63966455575417,270.9010520750888,330.87692893154156,273.63966455575417
5,prior_update,2026-08-24,2026-08-24 07:00:00,7,31.0,308.0,277.0,299.02475763134385,268.7935170629901,329.44124890169087,268.02475763134385
5,prior_update,2026-08-24,2026-08-24 08:00:00,8,48.0,308.0,260.0,301.6937222386125,272.19197053970726,331.03932019179905,253.6937222386125
5,prior_update,2026-08-24,2026-08-24 09:00:00,9,70.0,308.0,238.0,306.16895654956437,277.23003185786547,333.444980161685,236.16895654956437
5,prior_update,2026-08-24,2026-08-24 10:00:00,10,92.0,308.0,216.0,310.347211765177,283.5456122507633,336.18104975974063,218.347211765177
5,prior_update,2026-08-24,2026-08-24 11:00:00,11,116.0,308.0,192.0,313.5287533433835,290.09089924319846,336.5944522047219,197.52875334338353
5,prior_update,2026-08-24,2026-08-24 12:00:00,12,139.0,308.0,169.0,314.8123613943858,294.15806034403204,335.3556796030879,175.8123613943858
5,prior_update,2026-08-24,2026-08-24 13:00:00,13,163.0,308.0,145.0,317.4177265776012,299.4012250194892,335.59328982795233,154.41772657760117
